,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
2654,2654,F 30-34,149.0,"Malhotra, Anjali",31,NYC,NY,0:18:16,0:09:26,1:40:38,0:04:04,0 days 01:03:51.000000000,0 days 03:16:13.000000000,3.27027777778,1.67722222222,1.06416666667,0.157222222222,0.0677777777778,0.304444444444
2655,2655,M 45-49,220.0,"Hamilton, Brian",48,NEW YORK,NY,0:23:57,0:09:19,1:26:22,0:03:25,0 days 01:13:13.000000000,0 days 03:16:14.000000000,3.27055555556,1.43944444444,1.22027777778,0.155277777778,0.0569444444444,0.399166666667
2656,2656,F 25-29,141.0,"Sokolov, Julia",29,BROOKLYN,NY,0:20:33,0:10:15,1:41:46,0:03:45,0 days 00:59:58.000000000,0 days 03:16:15.000000000,3.27083333333,1.69611111111,0.999444444444,0.170833333333,0.0625,0.3425
2657,2657,F 40-44,79.0,"Breitburd, Am Lie",43,PARIS,TX,0:21:47,0:10:33,1:39:11,0:03:13,0 days 01:01:34.000000000,0 days 03:16:16.000000000,3.27111111111,1.65305555556,1.02611111111,0.175833333333,0.0536111111111,0.363055555556
2658,2658,F 30-34,150.0,"Crocco, Lauren",32,NEW YORK,NY,0:21:17,0:11:01,1:38:36,0:04:36,0 days 01:00:54.000000000,0 days 03:16:22.000000000,3.27277777778,1.64333333333,1.015,0.183611111111,0.0766666666667,0.354722222222
2659,2659,F 30-34,151.0,"Knight, Louise",33,NEW YORK,NY,0:19:31,0:12:27,1:38:11,0:04:12,0 days 01:02:07.000000000,0 days 03:16:26.000000000,3.27388888889,1.63638888889,1.03527777778,0.2075,0.07,0.325277777778
2660,2660,M 40-44,327.0,"Del Valle, Juan",40,NEW YORK CITY,NY,0:19:00,0:09:49,1:40:49,0:05:56,0 days 01:00:57.000000000,0 days 03:16:28.000000000,3.27444444444,1.68027777778,1.01583333333,0.163611111111,0.0988888888889,0.316666666667
2661,2661,F 40-44,80.0,"Dawson, Patricia",40,NEW YORK,NY,0:21:50,0:08:06,1:38:52,0:02:56,0 days 01:04:48.000000000,0 days 03:16:30.000000000,3.275,1.64777777778,1.08,0.135,0.0488888888889,0.363888888889
2662,2662,M 24-,45.0,"Soler, Frank",20,OYSTER BAY,NY,0:22:32,0:07:22,1:29:47,0:04:02,0 days 01:12:49.000000000,0 days 03:16:30.000000000,3.275,1.49638888889,1.21361111111,0.122777777778,0.0672222222222,0.375555555556
2663,2663,M 40-44,328.0,"Grieve, Rob",41,MAHOPAC,NY,0:23:01,0:09:52,1:36:13,0:03:36,0 days 01:03:51.000000000,0 days 03:16:31.000000000,3.27527777778,1.60361111111,1.06416666667,0.164444444444,0.06,0.383611111111
2664,2664,M 40-44,329.0,"Rivera, Enrique",42,POUGHKEEPSIE,NY,0:26:33,0:11:25,1:33:08,0:03:05,0 days 01:02:24.000000000,0 days 03:16:32.000000000,3.27555555556,1.55222222222,1.04,0.190277777778,0.0513888888889,0.4425
2665,2665,F 35-39,122.0,"Morales, Rosie",37,BROOKLYN,NY,0:21:09,0:09:06,1:37:12,0:03:43,0 days 01:05:24.000000000,0 days 03:16:32.000000000,3.27555555556,1.62,1.09,0.151666666667,0.0619444444444,0.3525
2666,2666,M 30-34,333.0,"Arya, Rahul",33,BROOKLYN,NY,0:27:23,0:09:59,1:31:57,0:03:19,0 days 01:04:00.000000000,0 days 03:16:37.000000000,3.27694444444,1.5325,1.06666666667,0.166388888889,0.0552777777778,0.456388888889
2667,2667,M 40-44,330.0,"O'Brien, Sean",43,WESTFIELD,NJ,0:20:55,0:08:49,1:34:27,0:04:46,0 days 01:07:41.000000000,0 days 03:16:37.000000000,3.27694444444,1.57416666667,1.12805555556,0.146944444444,0.0794444444444,0.348611111111
2668,2668,F 35-39,123.0,"Walker, Antonia",37,NEW YORK,NY,0:19:15,0:09:12,1:44:37,0:02:52,0 days 01:00:44.000000000,0 days 03:16:39.000000000,3.2775,1.74361111111,1.01222222222,0.153333333333,0.0477777777778,0.320833333333
2669,2669,F 25-29,142.0,"Oerlemans, Catharina",29,NEW YORK,NY,0:24:11,0:07:37,1:39:26,0:02:16,0 days 01:03:13.000000000,0 days 03:16:42.000000000,3.27833333333,1.65722222222,1.05361111111,0.126944444444,0.0377777777778,0.403055555556
2670,2670,F 30-34,152.0,"Ganes, Ashling",33,NEW YORK,NY,0:22:14,0:07:24,1:38:34,0:02:52,0 days 01:05:45.000000000,0 days 03:16:48.000000000,3.28,1.64277777778,1.09583333333,0.123333333333,0.0477777777778,0.370555555556
2671,2671,M 40-44,331.0,"Cooper, Kelly",41,WOODSIDE,NY,0:19:20,0:08:52,1:36:30,0:02:49,0 days 01:09:19.000000000,0 days 03:16:48.000000000,3.28,1.60833333333,1.15527777778,0.147777777778,0.0469444444444,0.322222222222
2672,2672,M 35-39,352.0,"Saines, William",39,BROOKLYN,NY,0:25:40,0:07:52,1:29:30,0:03:01,0 days 01:10:51.000000000,0 days 03:16:52.000000000,3.28111111111,1.49166666667,1.18083333333,0.131111111111,0.0502777777778,0.427777777778
2673,2673,F 30-34,153.0,"Aviram, Sarah",30,NEW YORK,NY,0:20:19,0:09:40,1:41:03,0:02:13,0 days 01:03:41.000000000,0 days 03:16:54.000000000,3.28166666667,1.68416666667,1.06138888889,0.161111111111,0.0369444444444,0.338611111111
2674,2674,M 55-59,79.0,"Vosk, Sasha",57,BROOKLYN,NY,0:21:23,0:10:47,1:34:06,0:07:35,0 days 01:03:10.000000000,0 days 03:16:59.000000000,3.28305555556,1.56833333333,1.05277777778,0.179722222222,0.126388888889,0.356388888889
2675,2675,M 25-29,220.0,"Shans, Yoav",28,KEW GARDENS,NY,0:25:06,0:09:07,1:39:55,0:03:27,0 days 00:59:28.000000000,0 days 03:17:02.000000000,3.28388888889,1.66527777778,0.991111111111,0.151944444444,0.0575,0.418333333333
2676,2676,M 50-54,139.0,"Looney, T Joseph",54,ARMONK,NY,0:23:52,0:07:33,1:25:13,0:05:06,0 days 01:15:22.000000000,0 days 03:17:03.000000000,3.28416666667,1.42027777778,1.25611111111,0.125833333333,0.085,0.397777777778
2677,2677,F 25-29,143.0,"Grams, Caitlin",26,NEW YORK,NY,0:22:06,0:10:15,1:47:55,0:04:09,0 days 00:52:42.000000000,0 days 03:17:05.000000000,3.28472222222,1.79861111111,0.878333333333,0.170833333333,0.0691666666667,0.368333333333
2678,2678,F 40-44,81.0,"Schnell, Susan",43,RUMSON,NJ,0:22:36,0:07:30,1:41:49,0:04:55,0 days 01:00:17.000000000,0 days 03:17:05.000000000,3.28472222222,1.69694444444,1.00472222222,0.125,0.0819444444444,0.376666666667
2679,2679,M 25-29,221.0,"Geer, Charles",25,BROOKLYN,NY,0:21:54,0:07:20,1:47:49,0:02:04,0 days 00:58:01.000000000,0 days 03:17:06.000000000,3.285,1.79694444444,0.966944444444,0.122222222222,0.0344444444444,0.365
2680,2680,M 30-34,334.0,"Pascual, Jaryndice",30,QUEENS VILLAGE,NY,0:26:02,0:05:41,1:31:23,0:04:07,0 days 01:09:57.000000000,0 days 03:17:07.000000000,3.28527777778,1.52305555556,1.16583333333,0.0947222222222,0.0686111111111,0.433888888889
2681,2681,M 45-49,221.0,"Silverstein, Jonathan",45,NEW YORK,NY,0:22:11,0:07:49,1:27:56,0:04:35,0 days 01:14:38.000000000,0 days 03:17:07.000000000,3.28527777778,1.46555555556,1.24388888889,0.130277777778,0.0763888888889,0.369722222222
2682,2682,M 25-29,222.0,"Golub, Christopher",29,BOLTON LANDING,NY,0:22:35,0:06:06,1:39:24,0:02:37,0 days 01:06:31.000000000,0 days 03:17:11.000000000,3.28638888889,1.65666666667,1.10861111111,0.101666666667,0.0436111111111,0.376388888889
2683,2683,M 35-39,353.0,"Massotti, Michele",39,LONG ISLAND CITY,NY,0:25:32,0:09:29,1:32:42,0:03:30,0 days 01:06:03.000000000,0 days 03:17:13.000000000,3.28694444444,1.545,1.10083333333,0.158055555556,0.0583333333333,0.425555555556
2684,2684,F 35-39,124.0,"Egan, Michele",39,NEW YORK,NY,0:20:57,0:08:31,1:44:40,0:03:22,0 days 00:59:45.000000000,0 days 03:17:13.000000000,3.28694444444,1.74444444444,0.995833333333,0.141944444444,0.0561111111111,0.349166666667
2685,2685,ATH 39-,8.0,"Dyer, Amy",39,TUCKER,GA,0:23:22,0:07:13,1:41:41,0:03:11,0 days 01:01:48.000000000,0 days 03:17:13.000000000,3.28694444444,1.69472222222,1.03,0.120277777778,0.0530555555556,0.389444444444
2686,2686,F 40-44,82.0,"Flores, Leticia",43,HUIXQUILUCAN,,0:16:55,0:08:12,1:40:59,0:02:43,0 days 01:08:28.000000000,0 days 03:17:14.000000000,3.28722222222,1.68305555556,1.14111111111,0.136666666667,0.0452777777778,0.281944444444
2687,2687,F 30-34,154.0,"Diaz, Jessica",32,WASHINGTON,DC,0:21:36,0:08:29,1:31:40,0:04:41,0 days 01:10:52.000000000,0 days 03:17:17.000000000,3.28805555556,1.52777777778,1.18111111111,0.141388888889,0.0780555555556,0.36
2688,2688,M 25-29,223.0,"Krasnodebski, Michal",28,NEW YORK,NY,0:20:00,0:06:40,1:38:40,0:03:32,0 days 01:08:31.000000000,0 days 03:17:21.000000000,3.28916666667,1.64444444444,1.14194444444,0.111111111111,0.0588888888889,0.333333333333
2689,2689,F 45-49,66.0,"Eko, Kristy",46,NEW YORK,NY,0:22:17,0:08:30,1:36:03,0:01:57,0 days 01:08:36.000000000,0 days 03:17:21.000000000,3.28916666667,1.60083333333,1.14333333333,0.141666666667,0.0325,0.371388888889
2690,2690,F 35-39,125.0,"Maloney, Nicola",36,BRIDGEWATER,NJ,0:23:30,0:09:23,1:36:00,0:03:06,0 days 01:05:26.000000000,0 days 03:17:24.000000000,3.29,1.6,1.09055555556,0.156388888889,0.0516666666667,0.391666666667
2691,2691,M 35-39,354.0,"Wong, Philip",38,NEW YORK,NY,0:24:41,0:06:48,1:35:44,0:02:46,0 days 01:07:29.000000000,0 days 03:17:25.000000000,3.29027777778,1.59555555556,1.12472222222,0.113333333333,0.0461111111111,0.411388888889
2692,2692,F 30-34,155.0,"Rodriguez, Karla",30,NEW YORK,NY,0:20:45,0:11:40,1:40:24,0:05:43,0 days 00:58:58.000000000,0 days 03:17:27.000000000,3.29083333333,1.67333333333,0.982777777778,0.194444444444,0.0952777777778,0.345833333333
2693,2693,F 35-39,126.0,"Trimble, Maria",37,BELLEROSE,NY,0:22:30,0:11:49,1:38:20,0:04:59,0 days 00:59:52.000000000,0 days 03:17:27.000000000,3.29083333333,1.63888888889,0.997777777778,0.196944444444,0.0830555555556,0.375
2694,2694,M 30-34,335.0,"Chow, Jason",33,NEW YORK,NY,0:24:13,0:07:15,1:31:22,0:02:36,0 days 01:12:05.000000000,0 days 03:17:28.000000000,3.29111111111,1.52277777778,1.20138888889,0.120833333333,0.0433333333333,0.403611111111
2695,2695,F 25-29,144.0,"Brown, Ariel",26,NEW YORK,NY,0:20:29,0:08:59,1:36:38,0:03:12,0 days 01:08:14.000000000,0 days 03:17:30.000000000,3.29166666667,1.61055555556,1.13722222222,0.149722222222,0.0533333333333,0.341388888889
2696,2696,ATH 40,7.0,"Pavlicova, Martina",40,NEW YORK,NY,0:22:11,0:07:22,1:29:06,0:02:21,0 days 01:16:34.000000000,0 days 03:17:31.000000000,3.29194444444,1.485,1.27611111111,0.122777777778,0.0391666666667,0.369722222222
2697,2697,ATH 40,8.0,"Schwab, Connie",47,LUTZ,FL,0:24:54,0:07:47,1:35:48,0:02:24,0 days 01:06:44.000000000,0 days 03:17:36.000000000,3.29333333333,1.59666666667,1.11222222222,0.129722222222,0.04,0.415
2698,2698,M 40-44,332.0,"Bryon, Bret",44,ALEXANDRIA,VA,0:19:10,0:09:56,1:28:08,0:07:32,0 days 01:12:54.000000000,0 days 03:17:38.000000000,3.29388888889,1.46888888889,1.215,0.165555555556,0.125555555556,0.319444444444
2699,2699,M 50-54,140.0,"Manas, Todd",53,BAY SHORE,NY,0:29:23,0:05:50,1:24:28,0:05:25,0 days 01:12:40.000000000,0 days 03:17:44.000000000,3.29555555556,1.40777777778,1.21111111111,0.0972222222222,0.0902777777778,0.489722222222
2700,2700,M 40-44,333.0,"D'Ambrosio, Tom",43,NEW YORK,NY,0:20:27,0:10:10,1:37:55,0:04:46,0 days 01:04:29.000000000,0 days 03:17:46.000000000,3.29611111111,1.63194444444,1.07472222222,0.169444444444,0.0794444444444,0.340833333333
2701,2701,CLY 40,26.0,"Kuhr, Martin",46,STAMFORD,CT,0:23:09,0:08:05,1:30:32,0:04:41,0 days 01:11:23.000000000,0 days 03:17:48.000000000,3.29666666667,1.50888888889,1.18972222222,0.134722222222,0.0780555555556,0.385833333333
2702,2702,M 50-54,141.0,"Djamoos, Greg",50,WHITEHOUSE STATION,NJ,0:26:20,0:13:36,1:30:31,0:04:08,0 days 01:03:20.000000000,0 days 03:17:52.000000000,3.29777777778,1.50861111111,1.05555555556,0.226666666667,0.0688888888889,0.438888888889
2703,2703,F 25-29,145.0,"Morris, Maggie",28,NEW YORK,NY,0:20:16,0:08:03,1:42:38,0:03:27,0 days 01:03:33.000000000,0 days 03:17:55.000000000,3.29861111111,1.71055555556,1.05916666667,0.134166666667,0.0575,0.337777777778
2704,2704,M 55-59,80.0,"Sullivan, William",55,VALLEY COTTAGE,NY,0:22:42,0:10:56,1:35:03,0:03:44,0 days 01:05:34.000000000,0 days 03:17:57.000000000,3.29916666667,1.58416666667,1.09277777778,0.182222222222,0.0622222222222,0.378333333333
2705,2705,M 35-39,355.0,"Conroy, Brian",36,LYNDHURST,NJ,0:23:18,0:07:22,1:26:34,0:03:33,0 days 01:17:16.000000000,0 days 03:18:00.000000000,3.3,1.44277777778,1.28777777778,0.122777777778,0.0591666666667,0.388333333333
2706,2706,F 30-34,156.0,"Dipreta, Diana",30,NEW YORK,NY,0:19:59,0:11:31,1:45:05,,0 days 01:01:28.000000000,0 days 03:18:00.000000000,3.3,1.75138888889,1.02444444444,0.191944444444,,0.333055555556
2707,2707,M 45-49,222.0,"Staniloae, Cezar",45,NEW YORK,NJ,0:22:05,0:06:02,1:33:37,0:02:42,0 days 01:13:39.000000000,0 days 03:18:03.000000000,3.30083333333,1.56027777778,1.2275,0.100555555556,0.045,0.368055555556
2708,2708,M 40-44,334.0,"Frischling, James",44,NEW YORK,NY,0:17:23,0:11:01,1:41:38,0:03:25,0 days 01:04:41.000000000,0 days 03:18:06.000000000,3.30166666667,1.69388888889,1.07805555556,0.183611111111,0.0569444444444,0.289722222222
2709,2709,M 40-44,335.0,"Gorenberg, Michael",42,ARLINGTON,MA,0:23:13,0:10:31,1:30:24,0:03:22,0 days 01:10:38.000000000,0 days 03:18:07.000000000,3.30194444444,1.50666666667,1.17722222222,0.175277777778,0.0561111111111,0.386944444444
2710,2710,F 25-29,146.0,"Rothstein, Dena",29,NEW YORK,NY,0:19:07,0:10:14,1:40:19,0:06:24,0 days 01:02:14.000000000,0 days 03:18:16.000000000,3.30444444444,1.67194444444,1.03722222222,0.170555555556,0.106666666667,0.318611111111
2711,2711,F 40-44,83.0,"Bierman, Andrea",41,NEW YORK,NY,0:26:04,0:09:43,1:36:50,0:03:08,0 days 01:02:33.000000000,0 days 03:18:17.000000000,3.30472222222,1.61388888889,1.0425,0.161944444444,0.0522222222222,0.434444444444
2712,2712,M 55-59,81.0,"Murphy, Bruce",57,EAST ISLIP,NY,0:24:21,0:07:57,1:28:10,0:02:57,0 days 01:15:02.000000000,0 days 03:18:24.000000000,3.30666666667,1.46944444444,1.25055555556,0.1325,0.0491666666667,0.405833333333
2713,2713,M 24-,46.0,"Rento, Benjamin",22,LITTLE FALLS,PA,0:24:37,0:09:21,1:36:40,0:02:21,0 days 01:05:27.000000000,0 days 03:18:24.000000000,3.30666666667,1.61111111111,1.09083333333,0.155833333333,0.0391666666667,0.410277777778
2714,2714,M 25-29,224.0,"Sahota, Harpreet",29,WAYNE,NJ,0:28:14,0:09:19,1:33:29,0:03:04,0 days 01:04:22.000000000,0 days 03:18:26.000000000,3.30722222222,1.55805555556,1.07277777778,0.155277777778,0.0511111111111,0.470555555556
2715,2715,M 35-39,356.0,"Lee, John Gar",36,BROOKLYN,NY,0:28:09,0:13:39,1:25:34,0:03:31,0 days 01:07:36.000000000,0 days 03:18:27.000000000,3.3075,1.42611111111,1.12666666667,0.2275,0.0586111111111,0.469166666667
2716,2716,M 40-44,336.0,"Kwan, Eddy",42,FLUSHING,NY,0:25:24,0:12:52,1:28:23,0:04:06,0 days 01:07:47.000000000,0 days 03:18:29.000000000,3.30805555556,1.47305555556,1.12972222222,0.214444444444,0.0683333333333,0.423333333333
2717,2717,F 60-64,4.0,"Baez, Armida",63,MEXICO,,0:18:18,0:11:29,1:39:20,0:03:45,0 days 01:05:41.000000000,0 days 03:18:30.000000000,3.30833333333,1.65555555556,1.09472222222,0.191388888889,0.0625,0.305
2718,2718,F 35-39,127.0,"Belforti, Julia",39,THE WOODLANDS,TX,0:22:31,0:07:39,1:43:50,0:03:06,0 days 01:01:26.000000000,0 days 03:18:30.000000000,3.30833333333,1.73055555556,1.02388888889,0.1275,0.0516666666667,0.375277777778
2719,2719,M 30-34,336.0,"Kuefner, John",32,FOREST HILLS,NY,0:24:59,0:11:08,1:33:59,0:03:59,0 days 01:04:32.000000000,0 days 03:18:35.000000000,3.30972222222,1.56638888889,1.07555555556,0.185555555556,0.0663888888889,0.416388888889
2720,2720,F 25-29,147.0,"Schilling, Kate",27,NEW YORK,NY,0:20:42,0:10:49,1:38:28,0:03:02,0 days 01:05:35.000000000,0 days 03:18:35.000000000,3.30972222222,1.64111111111,1.09305555556,0.180277777778,0.0505555555556,0.345
2721,2721,F 35-39,128.0,"Hochreiter, Vanessa",37,SAN DIEGO,CA,0:19:52,0:08:16,1:38:20,0:03:58,0 days 01:08:11.000000000,0 days 03:18:35.000000000,3.30972222222,1.63888888889,1.13638888889,0.137777777778,0.0661111111111,0.331111111111
2722,2722,F 30-34,157.0,"Allibhai, Selina",34,WEST NEW YORK,NJ,0:22:15,0:17:27,1:30:28,0:05:06,0 days 01:03:23.000000000,0 days 03:18:37.000000000,3.31027777778,1.50777777778,1.05638888889,0.290833333333,0.085,0.370833333333
2723,2723,F 30-34,158.0,"Star, Reva",31,NEW YORK,NY,0:20:27,0:10:26,1:57:13,0:02:18,0 days 00:48:19.000000000,0 days 03:18:41.000000000,3.31138888889,1.95361111111,0.805277777778,0.173888888889,0.0383333333333,0.340833333333
2724,2724,F 30-34,159.0,"Sanborn, Erica",34,NEW YORK,NY,0:18:49,0:10:42,1:43:05,0:04:09,0 days 01:02:00.000000000,0 days 03:18:43.000000000,3.31194444444,1.71805555556,1.03333333333,0.178333333333,0.0691666666667,0.313611111111
2725,2725,M 35-39,357.0,"Himelstein, Elli",37,NY,NY,0:22:52,0:07:17,1:36:27,0:05:48,0 days 01:06:22.000000000,0 days 03:18:44.000000000,3.31222222222,1.6075,1.10611111111,0.121388888889,0.0966666666667,0.381111111111
2726,2726,M 50-54,142.0,"Malloy, William",54,NEW YORK,NY,0:23:55,0:08:38,1:26:14,0:04:51,0 days 01:15:15.000000000,0 days 03:18:50.000000000,3.31388888889,1.43722222222,1.25416666667,0.143888888889,0.0808333333333,0.398611111111
2727,2727,M 40-44,337.0,"Carroll, Patrick",41,CHATHAM,NJ,0:22:35,0:09:09,1:30:37,0:03:31,0 days 01:13:01.000000000,0 days 03:18:52.000000000,3.31444444444,1.51027777778,1.21694444444,0.1525,0.0586111111111,0.376388888889
2728,2728,F 35-39,129.0,"Yang, Cindy",38,NEW YORK,NY,0:22:19,0:08:09,1:42:09,0:03:42,0 days 01:02:35.000000000,0 days 03:18:53.000000000,3.31472222222,1.7025,1.04305555556,0.135833333333,0.0616666666667,0.371944444444
2729,2729,F 40-44,84.0,"Soo Hoo, Lilian",42,ASTORIA,NY,0:23:35,0:09:20,1:42:54,0:03:24,0 days 00:59:44.000000000,0 days 03:18:54.000000000,3.315,1.715,0.995555555556,0.155555555556,0.0566666666667,0.393055555556
2730,2730,M 40-44,338.0,"Calat, Paul",42,NEW YORK,NY,0:20:22,0:09:35,1:38:54,0:04:45,0 days 01:05:21.000000000,0 days 03:18:55.000000000,3.31527777778,1.64833333333,1.08916666667,0.159722222222,0.0791666666667,0.339444444444
2731,2731,M 30-34,337.0,"Maranzano, Marco",30,NEW YORK,NY,0:22:43,0:06:28,1:45:07,0:01:06,0 days 01:03:35.000000000,0 days 03:18:57.000000000,3.31583333333,1.75194444444,1.05972222222,0.107777777778,0.0183333333333,0.378611111111
2732,2732,M 35-39,358.0,"Valdina, Jason",39,NEW YORK,NY,0:22:30,0:06:03,1:14:17,0:25:00,0 days 01:11:14.000000000,0 days 03:19:00.000000000,3.31666666667,1.23805555556,1.18722222222,0.100833333333,0.416666666667,0.375
2733,2733,F 25-29,148.0,"Singer, Melissa",29,NEW YORK,NY,0:21:03,0:09:27,1:37:55,0:03:42,0 days 01:06:55.000000000,0 days 03:19:01.000000000,3.31694444444,1.63194444444,1.11527777778,0.1575,0.0616666666667,0.350833333333
2734,2734,F 25-29,149.0,"Yeung, Justine",25,SCARSDALE,NY,0:23:54,0:11:55,1:33:57,0:05:18,0 days 01:04:00.000000000,0 days 03:19:02.000000000,3.31722222222,1.56583333333,1.06666666667,0.198611111111,0.0883333333333,0.398333333333
2735,2735,F 30-34,160.0,"Taylor-Normoyle, Lisa",34,CARMEL,NY,0:20:52,0:08:20,1:37:39,0:02:43,0 days 01:09:30.000000000,0 days 03:19:03.000000000,3.3175,1.6275,1.15833333333,0.138888888889,0.0452777777778,0.347777777778
2736,2736,F PC O2,2.0,"Berberian, Diane",54,CLEARWATER,FL,0:25:01,0:08:24,1:34:44,0:03:40,0 days 01:07:18.000000000,0 days 03:19:05.000000000,3.31805555556,1.57888888889,1.12166666667,0.14,0.0611111111111,0.416944444444
2737,2737,F 40-44,85.0,"Stone, Paulette",43,NEW YORK,NY,0:26:19,0:10:33,1:36:06,0:03:34,0 days 01:02:38.000000000,0 days 03:19:07.000000000,3.31861111111,1.60166666667,1.04388888889,0.175833333333,0.0594444444444,0.438611111111
2738,2738,F 35-39,130.0,"Zednick, Merrideth",39,DALLAS,TX,0:19:25,0:08:17,1:41:57,0:02:43,0 days 01:06:50.000000000,0 days 03:19:09.000000000,3.31916666667,1.69916666667,1.11388888889,0.138055555556,0.0452777777778,0.323611111111
2739,2739,F 30-34,161.0,"Seale, Amber",31,NEW YORK,NY,0:20:25,0:08:46,1:32:46,0:02:14,0 days 01:15:01.000000000,0 days 03:19:11.000000000,3.31972222222,1.54611111111,1.25027777778,0.146111111111,0.0372222222222,0.340277777778
2740,2740,M 50-54,143.0,"Oneill, Markanthony",53,SAN FRANCISCO,CA,0:24:46,0:11:19,1:21:49,0:03:14,0 days 01:18:04.000000000,0 days 03:19:11.000000000,3.31972222222,1.36361111111,1.30111111111,0.188611111111,0.0538888888889,0.412777777778
2741,2741,F 24-,28.0,"Malloy, Sarah",24,NEW YORK,NY,0:22:12,0:10:34,1:35:52,0:03:28,0 days 01:07:08.000000000,0 days 03:19:12.000000000,3.32,1.59777777778,1.11888888889,0.176111111111,0.0577777777778,0.37
2742,2742,M 50-54,144.0,"Foley, Thomas",54,NEW YORK,NY,0:27:28,0:08:18,1:39:56,0:03:42,0 days 00:59:53.000000000,0 days 03:19:16.000000000,3.32111111111,1.66555555556,0.998055555556,0.138333333333,0.0616666666667,0.457777777778
2743,2743,ATH 39-,9.0,"Leveroni, Molly",27,KANSAS CITY,MO,0:21:28,0:08:22,1:44:31,0:02:46,0 days 01:02:14.000000000,0 days 03:19:19.000000000,3.32194444444,1.74194444444,1.03722222222,0.139444444444,0.0461111111111,0.357777777778
2744,2744,F 30-34,162.0,"Yurocko, Jessica",34,NEW YORK,NY,0:22:20,0:10:47,1:46:00,0:06:07,0 days 00:54:09.000000000,0 days 03:19:20.000000000,3.32222222222,1.76666666667,0.9025,0.179722222222,0.101944444444,0.372222222222
2745,2745,F 50-54,28.0,"Cohen, Wendy",54,NEW YORK,NY,0:17:10,0:09:54,1:36:34,0:02:54,0 days 01:12:52.000000000,0 days 03:19:21.000000000,3.3225,1.60944444444,1.21444444444,0.165,0.0483333333333,0.286111111111
2746,2746,M 40-44,339.0,"Alinsonorin, Cesar",42,NORFOLK,VA,0:19:07,0:10:15,1:40:09,0:03:37,0 days 01:06:19.000000000,0 days 03:19:25.000000000,3.32361111111,1.66916666667,1.10527777778,0.170833333333,0.0602777777778,0.318611111111
2747,2747,M 50-54,145.0,"Hart, Jay",52,DUXBURY,MA,0:25:42,0:10:31,1:34:55,0:03:19,0 days 01:05:04.000000000,0 days 03:19:29.000000000,3.32472222222,1.58194444444,1.08444444444,0.175277777778,0.0552777777778,0.428333333333
2748,2748,CLY 39-,52.0,"Holliday, Tim",37,NEW YORK,NY,0:20:20,0:10:30,1:23:53,0:04:42,0 days 01:20:07.000000000,0 days 03:19:30.000000000,3.325,1.39805555556,1.33527777778,0.175,0.0783333333333,0.338888888889
2749,2749,F 40-44,86.0,"Furey, Catherine",44,NEW YORK,NY,0:20:38,0:10:36,1:45:48,0:05:22,0 days 00:57:13.000000000,0 days 03:19:35.000000000,3.32638888889,1.76333333333,0.953611111111,0.176666666667,0.0894444444444,0.343888888889
2750,2750,M 35-39,359.0,"Casselano, David",37,CHARLOTTE,NC,0:28:22,0:09:36,1:36:19,0:02:48,0 days 01:02:35.000000000,0 days 03:19:38.000000000,3.32722222222,1.60527777778,1.04305555556,0.16,0.0466666666667,0.472777777778
2751,2751,ATH 40,9.0,"Salzberg, Danielle",40,NEW YORK,NY,0:21:28,0:07:11,1:41:45,0:02:44,0 days 01:06:34.000000000,0 days 03:19:41.000000000,3.32805555556,1.69583333333,1.10944444444,0.119722222222,0.0455555555556,0.357777777778
