,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
1247,1248.0,F 35-39,35.0,"Ryu, Jessica",35.0,ALEXANDRIA,VA,0:37:31,0 days 00:05:32.000000000,0 days 01:35:50.000000000,0 days 00:02:01.000000000,0 days 01:11:37.000000000,0 days 03:32:29.000000000,3.54138888889,1.59722222222,1.19361111111,0.0922222222222,0.0336111111111,0.625277777778
1248,1249.0,ATH 39-,4.0,"Hughes, Monica",26.0,BALTIMORE,MD,0:38:40,0 days 00:05:54.000000000,0 days 01:29:09.000000000,0 days 00:04:37.000000000,0 days 01:14:19.000000000,0 days 03:32:38.000000000,3.54388888889,1.48583333333,1.23861111111,0.0983333333333,0.0769444444444,0.644444444444
1249,1250.0,F DCTRI,40.0,"Plewa, Elizabeth",30.0,ARLINGTON,VA,0:36:55,0 days 00:05:08.000000000,0 days 01:30:02.000000000,0 days 00:02:46.000000000,0 days 01:17:58.000000000,0 days 03:32:47.000000000,3.54638888889,1.50055555556,1.29944444444,0.0855555555556,0.0461111111111,0.615277777778
1250,1251.0,F 25-29,63.0,"Bush, Kaitlyn",26.0,WASHINGTON,DC,0:45:14,0 days 00:07:28.000000000,0 days 01:28:44.000000000,0 days 00:03:55.000000000,0 days 01:07:31.000000000,0 days 03:32:50.000000000,3.54722222222,1.47888888889,1.12527777778,0.124444444444,0.0652777777778,0.753888888889
1251,1252.0,F 25-29,64.0,"Rees, Maegan",28.0,WASHINGTON,DC,0:42:10,0 days 00:06:47.000000000,0 days 01:31:58.000000000,0 days 00:04:25.000000000,0 days 01:07:32.000000000,0 days 03:32:50.000000000,3.54722222222,1.53277777778,1.12555555556,0.113055555556,0.0736111111111,0.702777777778
1252,1253.0,M 60-64,19.0,"Darby, Michael",60.0,LEAWOOD,KS,0:50:02,0 days 00:07:36.000000000,0 days 01:27:48.000000000,0 days 00:04:23.000000000,0 days 01:03:05.000000000,0 days 03:32:52.000000000,3.54777777778,1.46333333333,1.05138888889,0.126666666667,0.0730555555556,0.833888888889
1253,1254.0,M 40-44,116.0,"Binder, Justin",40.0,WASHINGTON,DC,0:55:36,0 days 00:06:01.000000000,0 days 01:23:41.000000000,0 days 00:04:44.000000000,0 days 01:00:53.000000000,0 days 03:32:54.000000000,3.54833333333,1.39472222222,1.01472222222,0.100277777778,0.0788888888889,0.926666666667
1254,1255.0,M 50-54,82.0,"Nguyen, David",50.0,ELLICOTT CITY,MD,0:54:41,0 days 00:04:54.000000000,0 days 01:26:36.000000000,0 days 00:02:16.000000000,0 days 01:04:37.000000000,0 days 03:33:02.000000000,3.55055555556,1.44333333333,1.07694444444,0.0816666666667,0.0377777777778,0.911388888889
1255,1256.0,F 50-54,22.0,"Artman, Judith",51.0,UPPER MARLBORO,MD,0:44:09,0 days 00:04:46.000000000,0 days 01:39:49.000000000,0 days 00:02:24.000000000,0 days 01:01:59.000000000,0 days 03:33:06.000000000,3.55166666667,1.66361111111,1.03305555556,0.0794444444444,0.04,0.735833333333
1256,1257.0,M 40-44,117.0,"Blackmon, Brad",42.0,TAKOMA PARK,MD,0:50:10,0 days 00:06:35.000000000,0 days 01:28:50.000000000,0 days 00:03:21.000000000,0 days 01:04:13.000000000,0 days 03:33:08.000000000,3.55222222222,1.48055555556,1.07027777778,0.109722222222,0.0558333333333,0.836111111111
1257,1258.0,M 60-64,20.0,"Katkin, Rafe",64.0,BURKE,VA,0:40:33,0 days 00:09:19.000000000,0 days 01:27:42.000000000,0 days 00:06:30.000000000,0 days 01:09:08.000000000,0 days 03:33:11.000000000,3.55305555556,1.46166666667,1.15222222222,0.155277777778,0.108333333333,0.675833333333
1258,1259.0,F DCTRI,41.0,"Gibson, Jetti",33.0,WASHINGTON,DC,0:46:56,0 days 00:07:05.000000000,0 days 01:41:50.000000000,0 days 00:03:25.000000000,0 days 00:54:00.000000000,0 days 03:33:14.000000000,3.55388888889,1.69722222222,0.9,0.118055555556,0.0569444444444,0.782222222222
1259,1260.0,F 40-44,35.0,"Chiu, Lucy",44.0,WASHINGTON,DC,0:41:10,0 days 00:06:59.000000000,0 days 01:34:59.000000000,0 days 00:05:22.000000000,0 days 01:05:05.000000000,0 days 03:33:33.000000000,3.55916666667,1.58305555556,1.08472222222,0.116388888889,0.0894444444444,0.686111111111
1260,1261.0,M 25-29,106.0,"Ford, Patrick",28.0,BOSTON,MA,0:46:04,0 days 00:06:51.000000000,0 days 01:36:00.000000000,0 days 00:02:51.000000000,0 days 01:01:54.000000000,0 days 03:33:37.000000000,3.56027777778,1.6,1.03166666667,0.114166666667,0.0475,0.767777777778
1261,1262.0,F 45-49,31.0,"Deatley, Melinda",47.0,ALEXANDRIA,VA,0:48:29,0 days 00:05:13.000000000,0 days 01:36:24.000000000,0 days 00:03:32.000000000,0 days 01:00:07.000000000,0 days 03:33:42.000000000,3.56166666667,1.60666666667,1.00194444444,0.0869444444444,0.0588888888889,0.808055555556
1262,1263.0,F 40-44,36.0,"Laporte, Tracy",42.0,WASHINGTON,DC,0:38:35,0 days 00:06:32.000000000,0 days 01:39:05.000000000,0 days 00:03:13.000000000,0 days 01:06:20.000000000,0 days 03:33:44.000000000,3.56222222222,1.65138888889,1.10555555556,0.108888888889,0.0536111111111,0.643055555556
1263,1264.0,M 35-39,131.0,"Graham, Robert",35.0,MECHANICSVILLE,MD,1:00:35,0 days 00:05:18.000000000,0 days 01:26:13.000000000,0 days 00:02:33.000000000,0 days 00:59:07.000000000,0 days 03:33:45.000000000,3.5625,1.43694444444,0.985277777778,0.0883333333333,0.0425,1.00972222222
1264,1265.0,F 25-29,65.0,"Rothenberger, Elizabeth",27.0,WASHINGTON,DC,0:37:12,0 days 00:05:32.000000000,0 days 01:30:35.000000000,0 days 00:03:41.000000000,0 days 01:16:50.000000000,0 days 03:33:49.000000000,3.56361111111,1.50972222222,1.28055555556,0.0922222222222,0.0613888888889,0.62
1265,1266.0,M 55-59,69.0,"Giusto, Joseph",59.0,LEESBURG,VA,0:46:58,0 days 00:07:52.000000000,0 days 01:28:51.000000000,0 days 00:06:39.000000000,0 days 01:03:36.000000000,0 days 03:33:55.000000000,3.56527777778,1.48083333333,1.06,0.131111111111,0.110833333333,0.782777777778
1266,1267.0,M 65-69,8.0,"Roen, Richard",65.0,WASHINGTON,DC,0:48:47,0 days 00:07:36.000000000,0 days 01:30:25.000000000,0 days 00:04:43.000000000,0 days 01:02:30.000000000,0 days 03:33:59.000000000,3.56638888889,1.50694444444,1.04166666667,0.126666666667,0.0786111111111,0.813055555556
1267,1268.0,F 40-44,37.0,"Bartolome, Sonja",42.0,DALLAS,TX,0:44:35,0 days 00:04:34.000000000,0 days 01:33:46.000000000,0 days 00:03:15.000000000,0 days 01:07:53.000000000,0 days 03:34:01.000000000,3.56694444444,1.56277777778,1.13138888889,0.0761111111111,0.0541666666667,0.743055555556
1268,1269.0,F 35-39,36.0,"Arnold, Tamara",35.0,WASHINGTON,DC,0:44:54,0 days 00:06:41.000000000,0 days 01:35:27.000000000,0 days 00:03:08.000000000,0 days 01:03:54.000000000,0 days 03:34:03.000000000,3.5675,1.59083333333,1.065,0.111388888889,0.0522222222222,0.748333333333
1269,1270.0,M 60-64,21.0,"Chavez, Stephen",63.0,SILVER SPRING,MD,0:49:17,0 days 00:07:06.000000000,0 days 01:33:12.000000000,0 days 00:02:58.000000000,0 days 01:01:37.000000000,0 days 03:34:08.000000000,3.56888888889,1.55333333333,1.02694444444,0.118333333333,0.0494444444444,0.821388888889
1270,1271.0,F 30-34,65.0,"Hall, Kristi",34.0,LAUREL,MD,,,0 days 01:45:23.000000000,0 days 00:03:17.000000000,0 days 01:14:19.000000000,0 days 03:34:27.000000000,3.57416666667,1.75638888889,1.23861111111,,0.0547222222222,
1271,1272.0,M 30-34,138.0,"Reioux, Stephen",32.0,WOODBRIDGE,VA,0:51:55,0 days 00:04:14.000000000,0 days 01:24:56.000000000,0 days 00:02:13.000000000,0 days 01:11:16.000000000,0 days 03:34:32.000000000,3.57555555556,1.41555555556,1.18777777778,0.0705555555556,0.0369444444444,0.865277777778
1272,1273.0,M 55-59,70.0,"Pope, Robin",58.0,BURKE,VA,0:37:42,0 days 00:05:48.000000000,0 days 01:35:17.000000000,0 days 00:02:36.000000000,0 days 01:13:10.000000000,0 days 03:34:33.000000000,3.57583333333,1.58805555556,1.21944444444,0.0966666666667,0.0433333333333,0.628333333333
1273,1274.0,M 50-54,83.0,"Johnson, Bob",54.0,OAKTON,VA,0:43:12,0 days 00:06:42.000000000,0 days 01:32:30.000000000,0 days 00:03:21.000000000,0 days 01:08:50.000000000,0 days 03:34:33.000000000,3.57583333333,1.54166666667,1.14722222222,0.111666666667,0.0558333333333,0.72
1274,1275.0,M 30-34,139.0,"Stroessner, Glenn",33.0,RESTON,VA,0:58:30,0 days 00:04:58.000000000,0 days 01:26:24.000000000,0 days 00:01:59.000000000,0 days 01:03:04.000000000,0 days 03:34:54.000000000,3.58166666667,1.44,1.05111111111,0.0827777777778,0.0330555555556,0.975
1275,1276.0,F 50-54,23.0,"Fralin, Kate",51.0,WASHINGTON,DC,0:41:46,0 days 00:05:01.000000000,0 days 01:34:39.000000000,0 days 00:04:03.000000000,0 days 01:09:28.000000000,0 days 03:34:55.000000000,3.58194444444,1.5775,1.15777777778,0.0836111111111,0.0675,0.696111111111
1276,1277.0,M 30-34,140.0,"Hohneker, David",30.0,PHILADELPHIA,PA,0:46:08,0 days 00:03:58.000000000,0 days 01:45:36.000000000,0 days 00:02:02.000000000,0 days 00:57:14.000000000,0 days 03:34:56.000000000,3.58222222222,1.76,0.953888888889,0.0661111111111,0.0338888888889,0.768888888889
1277,1278.0,F 45-49,32.0,"West, Laurie",47.0,WANTAGH,NY,0:43:47,0 days 00:09:42.000000000,0 days 01:34:44.000000000,0 days 00:05:16.000000000,0 days 01:01:58.000000000,0 days 03:35:25.000000000,3.59027777778,1.57888888889,1.03277777778,0.161666666667,0.0877777777778,0.729722222222
1278,1279.0,M 45-49,105.0,"Chatwin, Anthony",47.0,BETHESDA,MD,0:43:17,0 days 00:06:36.000000000,0 days 01:30:15.000000000,0 days 00:03:00.000000000,0 days 01:12:35.000000000,0 days 03:35:40.000000000,3.59444444444,1.50416666667,1.20972222222,0.11,0.05,0.721388888889
1279,1280.0,M 60-64,22.0,"Pavlick, David",63.0,CANTON,OH,0:53:00,0 days 00:07:08.000000000,0 days 01:24:39.000000000,0 days 00:04:12.000000000,0 days 01:06:50.000000000,0 days 03:35:47.000000000,3.59638888889,1.41083333333,1.11388888889,0.118888888889,0.07,0.883333333333
1280,1281.0,M 40-44,118.0,"Pace, Jerry",44.0,COMMACK,NY,0:52:02,0 days 00:06:09.000000000,0 days 01:31:05.000000000,0 days 00:03:40.000000000,0 days 01:03:20.000000000,0 days 03:36:13.000000000,3.60361111111,1.51805555556,1.05555555556,0.1025,0.0611111111111,0.867222222222
1281,1282.0,F 40-44,38.0,"McAlister, Kristen",41.0,ALEXANDRIA,VA,0:40:36,0 days 00:09:06.000000000,0 days 01:31:40.000000000,0 days 00:04:01.000000000,0 days 01:11:02.000000000,0 days 03:36:23.000000000,3.60638888889,1.52777777778,1.18388888889,0.151666666667,0.0669444444444,0.676666666667
1282,1283.0,M 60-64,23.0,"Chester, Charles",61.0,NORTH BETHESDA,MD,0:41:36,0 days 00:07:03.000000000,0 days 01:33:43.000000000,0 days 00:05:00.000000000,0 days 01:09:06.000000000,0 days 03:36:25.000000000,3.60694444444,1.56194444444,1.15166666667,0.1175,0.0833333333333,0.693333333333
1283,1284.0,F 45-49,33.0,"Hoganbruen, Kathy",47.0,WASHINGTON,DC,0:39:35,0 days 00:06:50.000000000,0 days 01:38:42.000000000,0 days 00:05:03.000000000,0 days 01:06:19.000000000,0 days 03:36:26.000000000,3.60722222222,1.645,1.10527777778,0.113888888889,0.0841666666667,0.659722222222
1284,1285.0,F 55-59,10.0,"Keyes, Sherry",59.0,ORMOND BEACH,FL,0:43:07,0 days 00:06:09.000000000,0 days 01:31:55.000000000,0 days 00:03:55.000000000,0 days 01:11:28.000000000,0 days 03:36:32.000000000,3.60888888889,1.53194444444,1.19111111111,0.1025,0.0652777777778,0.718611111111
1285,1286.0,F 40-44,39.0,"Lacusky, Rebeca",44.0,WEST CHESTER,PA,0:48:30,0 days 00:06:18.000000000,0 days 01:33:27.000000000,0 days 00:02:29.000000000,0 days 01:06:02.000000000,0 days 03:36:44.000000000,3.61222222222,1.5575,1.10055555556,0.105,0.0413888888889,0.808333333333
1286,1287.0,F 55-59,11.0,"Duxbury, Margaret",56.0,WASHINGTON,DC,0:44:37,0 days 00:06:14.000000000,0 days 01:32:36.000000000,0 days 00:04:26.000000000,0 days 01:08:53.000000000,0 days 03:36:45.000000000,3.6125,1.54333333333,1.14805555556,0.103888888889,0.0738888888889,0.743611111111
1287,1288.0,M 35-39,132.0,"Tomaszeski, Michael",39.0,RESTON,VA,0:51:47,0 days 00:06:55.000000000,0 days 01:22:18.000000000,0 days 00:04:07.000000000,0 days 01:11:41.000000000,0 days 03:36:47.000000000,3.61305555556,1.37166666667,1.19472222222,0.115277777778,0.0686111111111,0.863055555556
1288,1289.0,F 30-34,66.0,"Wanamaker, Beth",30.0,BALTIMORE,MD,0:46:41,0 days 00:06:02.000000000,0 days 01:35:28.000000000,0 days 00:02:42.000000000,0 days 01:05:57.000000000,0 days 03:36:48.000000000,3.61333333333,1.59111111111,1.09916666667,0.100555555556,0.045,0.778055555556
1289,1290.0,F 25-29,66.0,"Nguyen, Tiana",27.0,WASHINGTON,DC,0:42:28,0 days 00:06:54.000000000,0 days 01:47:59.000000000,0 days 00:02:58.000000000,0 days 00:56:32.000000000,0 days 03:36:49.000000000,3.61361111111,1.79972222222,0.942222222222,0.115,0.0494444444444,0.707777777778
1290,1291.0,M 25-29,107.0,"Savage, Damien",28.0,WASHINGTON,DC,0:43:00,0 days 00:05:15.000000000,0 days 01:24:46.000000000,0 days 00:03:12.000000000,0 days 01:20:38.000000000,0 days 03:36:49.000000000,3.61361111111,1.41277777778,1.34388888889,0.0875,0.0533333333333,0.716666666667
1291,1292.0,M 35-39,133.0,"Rhee, Kyurim",38.0,VIENNA,VA,0:39:40,0 days 00:06:44.000000000,0 days 01:23:54.000000000,0 days 00:04:20.000000000,0 days 01:20:15.000000000,0 days 03:36:50.000000000,3.61388888889,1.39833333333,1.3375,0.112222222222,0.0722222222222,0.661111111111
1292,1293.0,M 40-44,119.0,"Harvin, Donell",43.0,SOUTH OZONE PARK,NY,0:49:00,0 days 00:07:44.000000000,0 days 01:33:36.000000000,0 days 00:02:31.000000000,0 days 01:04:01.000000000,0 days 03:36:51.000000000,3.61416666667,1.56,1.06694444444,0.128888888889,0.0419444444444,0.816666666667
1293,1294.0,F 35-39,37.0,"Wyndham, Jessica",39.0,WASHINGTON,DC,0:40:58,0 days 00:09:02.000000000,0 days 01:29:34.000000000,0 days 00:02:28.000000000,0 days 01:15:11.000000000,0 days 03:37:11.000000000,3.61972222222,1.49277777778,1.25305555556,0.150555555556,0.0411111111111,0.682777777778
1294,1295.0,M 40-44,120.0,"Raymond, Jason",41.0,STAFFORD,VA,0:39:43,0 days 00:05:34.000000000,0 days 01:25:24.000000000,0 days 00:02:45.000000000,0 days 01:23:53.000000000,0 days 03:37:17.000000000,3.62138888889,1.42333333333,1.39805555556,0.0927777777778,0.0458333333333,0.661944444444
1295,1296.0,F 50-54,24.0,"Richards, Linda",52.0,LAKELAND,FL,0:53:49,0 days 00:05:46.000000000,0 days 01:30:34.000000000,0 days 00:02:51.000000000,0 days 01:04:20.000000000,0 days 03:37:19.000000000,3.62194444444,1.50944444444,1.07222222222,0.0961111111111,0.0475,0.896944444444
1296,1297.0,M 50-54,84.0,"Freeman, Gino",50.0,BALTIMORE,MD,0:38:49,0 days 00:09:21.000000000,0 days 01:42:44.000000000,0 days 00:03:58.000000000,0 days 01:02:30.000000000,0 days 03:37:21.000000000,3.6225,1.71222222222,1.04166666667,0.155833333333,0.0661111111111,0.646944444444
1297,1298.0,M 35-39,134.0,"Swartz, Daniel",39.0,ARLINGTON,VA,0:45:23,0 days 00:06:38.000000000,0 days 01:23:12.000000000,0 days 00:06:02.000000000,0 days 01:14:13.000000000,0 days 03:37:26.000000000,3.62388888889,1.38666666667,1.23694444444,0.110555555556,0.100555555556,0.756388888889
1298,1299.0,M 50-54,85.0,"Prieto (personal), Felix",51.0,WASHINGTON,DC,0:50:57,0 days 00:04:54.000000000,0 days 01:50:34.000000000,0 days 00:02:01.000000000,0 days 00:49:05.000000000,0 days 03:37:29.000000000,3.62472222222,1.84277777778,0.818055555556,0.0816666666667,0.0336111111111,0.849166666667
1299,1300.0,M 40-44,121.0,"Corderman, Robert",41.0,FAIRFAX,VA,0:47:29,0 days 00:02:11.000000000,0 days 01:49:47.000000000,,0 days 01:06:08.000000000,0 days 03:37:34.000000000,3.62611111111,1.82972222222,1.10222222222,0.0363888888889,,0.791388888889
1300,1301.0,M 25-29,108.0,"Rojas, Felipe",25.0,WASHINGTON,DC,0:54:20,0 days 00:04:58.000000000,0 days 01:34:19.000000000,0 days 00:02:15.000000000,0 days 01:01:51.000000000,0 days 03:37:41.000000000,3.62805555556,1.57194444444,1.03083333333,0.0827777777778,0.0375,0.905555555556
1301,1302.0,M 30-34,141.0,"Santangelo, Neal",30.0,BETHESDA,MD,0:52:51,0 days 00:04:46.000000000,0 days 01:39:51.000000000,0 days 00:02:10.000000000,0 days 00:58:23.000000000,0 days 03:37:59.000000000,3.63305555556,1.66416666667,0.973055555556,0.0794444444444,0.0361111111111,0.880833333333
1302,1303.0,M 25-29,109.0,"Neuscheler, Travis",26.0,STAMFORD,CT,0:45:50,0 days 00:08:47.000000000,0 days 01:34:59.000000000,0 days 00:03:31.000000000,0 days 01:05:00.000000000,0 days 03:38:05.000000000,3.63472222222,1.58305555556,1.08333333333,0.146388888889,0.0586111111111,0.763888888889
1303,1304.0,M 30-34,142.0,"Vaidya, Sachin",33.0,LEESBURG,VA,0:55:18,0 days 00:06:58.000000000,0 days 01:29:14.000000000,0 days 00:02:39.000000000,0 days 01:04:00.000000000,0 days 03:38:07.000000000,3.63527777778,1.48722222222,1.06666666667,0.116111111111,0.0441666666667,0.921666666667
1304,1305.0,F 50-54,25.0,"Cavicchia, Melinda",50.0,WASHINGTON,DC,0:50:11,0 days 00:07:49.000000000,0 days 01:24:50.000000000,0 days 00:04:02.000000000,0 days 01:11:24.000000000,0 days 03:38:14.000000000,3.63722222222,1.41388888889,1.19,0.130277777778,0.0672222222222,0.836388888889
1305,1306.0,M 24-,38.0,"Bochenek, Christopher",21.0,ELLICOTT CITY,MD,0:53:11,0 days 00:03:58.000000000,0 days 01:28:12.000000000,0 days 00:02:04.000000000,0 days 01:10:53.000000000,0 days 03:38:18.000000000,3.63833333333,1.47,1.18138888889,0.0661111111111,0.0344444444444,0.886388888889
1306,1307.0,F 30-34,67.0,"Hartrick, Allison",31.0,WASHINGTON,DC,0:37:29,0 days 00:04:14.000000000,0 days 01:41:28.000000000,0 days 00:01:43.000000000,0 days 01:13:33.000000000,0 days 03:38:25.000000000,3.64027777778,1.69111111111,1.22583333333,0.0705555555556,0.0286111111111,0.624722222222
1307,1308.0,F 24-,19.0,"Hackenberger, Paige",21.0,GROSSE POINTE PARK,MI,0:39:59,0 days 00:06:06.000000000,0 days 01:36:40.000000000,0 days 00:05:12.000000000,0 days 01:10:33.000000000,0 days 03:38:28.000000000,3.64111111111,1.61111111111,1.17583333333,0.101666666667,0.0866666666667,0.666388888889
1308,1309.0,F 25-29,67.0,"Bennett, Laura",26.0,WASHINGTON,DC,0:42:30,0 days 00:05:13.000000000,0 days 01:24:28.000000000,0 days 00:03:04.000000000,0 days 01:23:17.000000000,0 days 03:38:30.000000000,3.64166666667,1.40777777778,1.38805555556,0.0869444444444,0.0511111111111,0.708333333333
1309,1310.0,M 40-44,122.0,"Lozada, Carlos",44.0,BETHESDA,MD,0:46:00,0 days 00:04:47.000000000,0 days 01:45:30.000000000,0 days 00:02:05.000000000,0 days 01:00:18.000000000,0 days 03:38:37.000000000,3.64361111111,1.75833333333,1.005,0.0797222222222,0.0347222222222,0.766666666667
1310,1311.0,F 40-44,40.0,"Sokolowski, Irina",43.0,WASHINGTON,DC,0:41:38,0 days 00:06:46.000000000,0 days 01:42:15.000000000,0 days 00:03:55.000000000,0 days 01:04:09.000000000,0 days 03:38:40.000000000,3.64444444444,1.70416666667,1.06916666667,0.112777777778,0.0652777777778,0.693888888889
1311,1312.0,CLY 40,10.0,"Pastino, William",48.0,ELLICOTT CITY,MD,0:40:42,0 days 00:07:28.000000000,0 days 01:26:27.000000000,0 days 00:03:42.000000000,0 days 01:20:27.000000000,0 days 03:38:44.000000000,3.64555555556,1.44083333333,1.34083333333,0.124444444444,0.0616666666667,0.678333333333
1312,1313.0,M PARA,1.0,"Morales, Luis",39.0,JACKSONVILLE,FL,0:44:04,0 days 00:06:12.000000000,0 days 01:25:42.000000000,0 days 00:02:44.000000000,0 days 01:20:13.000000000,0 days 03:38:52.000000000,3.64777777778,1.42833333333,1.33694444444,0.103333333333,0.0455555555556,0.734444444444
1313,1314.0,F 30-34,68.0,"Aguirre, Christina",33.0,ARLINGTON,VA,0:40:04,0 days 00:06:47.000000000,0 days 01:42:57.000000000,0 days 00:02:23.000000000,0 days 01:07:09.000000000,0 days 03:39:17.000000000,3.65472222222,1.71583333333,1.11916666667,0.113055555556,0.0397222222222,0.667777777778
1314,1315.0,F DCTRI,42.0,"Norcross, Angela",32.0,ARLINGTON,VA,0:45:42,0 days 00:04:52.000000000,0 days 01:39:23.000000000,0 days 00:02:40.000000000,0 days 01:06:46.000000000,0 days 03:39:20.000000000,3.65555555556,1.65638888889,1.11277777778,0.0811111111111,0.0444444444444,0.761666666667
1315,1316.0,M 45-49,106.0,"Marsh, Thomas",48.0,FALLS CHURCH,VA,0:46:10,0 days 00:07:36.000000000,0 days 01:35:18.000000000,0 days 00:05:00.000000000,0 days 01:05:26.000000000,0 days 03:39:27.000000000,3.6575,1.58833333333,1.09055555556,0.126666666667,0.0833333333333,0.769444444444
1316,1317.0,M 40-44,123.0,"Castro, Antonio",41.0,ARLINGTON,VA,0:55:24,0 days 00:05:20.000000000,0 days 01:33:15.000000000,0 days 00:02:10.000000000,0 days 01:03:36.000000000,0 days 03:39:43.000000000,3.66194444444,1.55416666667,1.06,0.0888888888889,0.0361111111111,0.923333333333
1317,1318.0,F 50-54,26.0,"Keane, Marguerite",51.0,ANNAPOLIS,MD,0:48:37,0 days 00:05:26.000000000,0 days 01:34:59.000000000,0 days 00:03:26.000000000,0 days 01:07:17.000000000,0 days 03:39:43.000000000,3.66194444444,1.58305555556,1.12138888889,0.0905555555556,0.0572222222222,0.810277777778
1318,1319.0,M 30-34,143.0,"Park, Pio",31.0,PHILADELPHIA,PA,0:45:13,0 days 00:07:47.000000000,0 days 01:41:13.000000000,0 days 00:02:52.000000000,0 days 01:02:44.000000000,0 days 03:39:47.000000000,3.66305555556,1.68694444444,1.04555555556,0.129722222222,0.0477777777778,0.753611111111
1319,1320.0,CLY 40,11.0,"Carrick, James",51.0,NEW HYDE PARK,NY,0:40:26,0 days 00:07:14.000000000,0 days 01:25:37.000000000,0 days 00:04:14.000000000,0 days 01:22:25.000000000,0 days 03:39:53.000000000,3.66472222222,1.42694444444,1.37361111111,0.120555555556,0.0705555555556,0.673888888889
1320,1321.0,M 24-,39.0,"Schermer, Wesley",22.0,GRAND RAPIDS,MI,0:35:56,0 days 00:11:37.000000000,0 days 01:36:39.000000000,0 days 00:05:15.000000000,0 days 01:10:32.000000000,0 days 03:39:56.000000000,3.66555555556,1.61083333333,1.17555555556,0.193611111111,0.0875,0.598888888889
