,Unnamed: 0,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours,Year,racecode,yearborn,firstname,lastname
8501,1347,1348.0,M 30-34,191.0,"Kreiss, Dana Brandon",30.0,NEW YORK,NY,0 days 00:17:10.000000000,0 days 00:05:53.000000000,1:28:18,0:02:54,0:52:18,2:46:32,2.77555555556,1.47166666667,0.871666666667,0.0980555555556,0.0483333333333,0.286111111111,2014,NY,1984,DANA BRANDON,KREISS
8502,1348,1349.0,M 1RESP,36.0,"Ehni, William",43.0,WHITESTONE,NY,0 days 00:16:12.000000000,0 days 00:06:55.000000000,1:25:29,0:03:33,0:54:25,2:46:32,2.77555555556,1.42472222222,0.906944444444,0.115277777778,0.0591666666667,0.27,2014,NY,1971,WILLIAM,EHNI
8503,1349,1350.0,F 35-39,33.0,"Sullivan, Megan",38.0,ARLINGTON,VA,0 days 00:15:33.000000000,0 days 00:05:59.000000000,1:29:32,0:01:27,0:54:03,2:46:33,2.77583333333,1.49222222222,0.900833333333,0.0997222222222,0.0241666666667,0.259166666667,2014,NY,1976,MEGAN,SULLIVAN
8504,1350,1351.0,M 30-34,192.0,"Graham, Richard",33.0,CASSELBERRY,FL,0 days 00:19:05.000000000,0 days 00:07:05.000000000,1:25:35,0:02:43,0:52:09,2:46:35,2.77638888889,1.42638888889,0.869166666667,0.118055555556,0.0452777777778,0.318055555556,2014,NY,1981,RICHARD,GRAHAM
8505,1351,1352.0,M 25-29,129.0,"Katz, Dave",28.0,NEW YORK,NY,0 days 00:17:39.000000000,0 days 00:08:40.000000000,1:25:37,0:03:09,0:51:31,2:46:35,2.77638888889,1.42694444444,0.858611111111,0.144444444444,0.0525,0.294166666667,2014,NY,1986,DAVE,KATZ
8506,1352,1353.0,M 30-34,193.0,"McGrotha, Brannon",31.0,NEW YORK,NY,0 days 00:21:22.000000000,0 days 00:07:28.000000000,1:19:06,0:04:35,0:54:07,2:46:35,2.77638888889,1.31833333333,0.901944444444,0.124444444444,0.0763888888889,0.356111111111,2014,NY,1983,BRANNON,MCGROTHA
8507,1353,1354.0,CLY 40,15.0,"Sears, Cameron",52.0,KNOXVILLE,TN,0 days 00:14:24.000000000,0 days 00:05:19.000000000,1:21:07,0:01:47,1:04:00,2:46:36,2.77666666667,1.35194444444,1.06666666667,0.0886111111111,0.0297222222222,0.24,2014,NY,1962,CAMERON,SEARS
8508,1354,1355.0,F 25-29,45.0,"Hendricks, Morgan",28.0,GOSHEN,NY,0 days 00:14:06.000000000,0 days 00:07:46.000000000,1:21:11,0:03:00,1:00:35,2:46:37,2.77694444444,1.35305555556,1.00972222222,0.129444444444,0.05,0.235,2014,NY,1986,MORGAN,HENDRICKS
8509,1355,1356.0,M 24-,21.0,"Calcagni, Carlo",21.0,MANHASSET,NY,0 days 00:19:18.000000000,0 days 00:07:56.000000000,1:24:27,0:02:04,0:52:54,2:46:37,2.77694444444,1.4075,0.881666666667,0.132222222222,0.0344444444444,0.321666666667,2014,NY,1993,CARLO,CALCAGNI
8510,1356,1357.0,F 30-34,54.0,"Mansour, Amani",34.0,DUBAI,,0 days 00:15:52.000000000,0 days 00:07:53.000000000,1:27:28,0:03:40,0:51:46,2:46:37,2.77694444444,1.45777777778,0.862777777778,0.131388888889,0.0611111111111,0.264444444444,2014,NY,1980,AMANI,MANSOUR
8511,1357,1358.0,F 30-34,55.0,"Zorogastua, Karent",32.0,BROOKLYN,NY,0 days 00:18:57.000000000,0 days 00:07:40.000000000,1:25:31,0:03:35,0:50:57,2:46:39,2.7775,1.42527777778,0.849166666667,0.127777777778,0.0597222222222,0.315833333333,2014,NY,1982,KARENT,ZOROGASTUA
8512,1358,1359.0,M 50-54,86.0,"Lastres, Steven",51.0,FLUSHING,NY,0 days 00:18:23.000000000,0 days 00:08:58.000000000,1:24:17,0:04:00,0:51:03,2:46:39,2.7775,1.40472222222,0.850833333333,0.149444444444,0.0666666666667,0.306388888889,2014,NY,1963,STEVEN,LASTRES
8513,1359,1360.0,M 40-44,182.0,"Manrique, Ricardo",40.0,MIDDLETOWN,NJ,0 days 00:15:52.000000000,0 days 00:08:09.000000000,1:22:57,0:03:45,0:55:57,2:46:39,2.7775,1.3825,0.9325,0.135833333333,0.0625,0.264444444444,2014,NY,1974,RICARDO,MANRIQUE
8514,1360,1361.0,M 45-49,125.0,"White, Jason",45.0,MAMARONECK,NY,0 days 00:16:52.000000000,0 days 00:05:55.000000000,1:25:05,0:02:34,0:56:16,2:46:40,2.77777777778,1.41805555556,0.937777777778,0.0986111111111,0.0427777777778,0.281111111111,2014,NY,1969,JASON,WHITE
8515,1361,1362.0,M 25-29,130.0,"Kleinschmidt, Christopher",29.0,NEW YORK,NY,0 days 00:20:41.000000000,0 days 00:07:49.000000000,1:25:36,0:02:18,0:50:19,2:46:41,2.77805555556,1.42666666667,0.838611111111,0.130277777778,0.0383333333333,0.344722222222,2014,NY,1985,CHRISTOPHER,KLEINSCHMIDT
8516,1362,1363.0,M 50-54,87.0,"Rosenzweig, James",52.0,JERICHO,NY,0 days 00:17:06.000000000,0 days 00:07:14.000000000,1:21:42,0:03:16,0:57:27,2:46:42,2.77833333333,1.36166666667,0.9575,0.120555555556,0.0544444444444,0.285,2014,NY,1962,JAMES,ROSENZWEIG
8517,1363,1364.0,F 50-54,8.0,"Steele, Deanna",54.0,TUSCALOOSA,AL,0 days 00:18:19.000000000,0 days 00:06:30.000000000,1:25:34,0:02:14,0:54:10,2:46:45,2.77916666667,1.42611111111,0.902777777778,0.108333333333,0.0372222222222,0.305277777778,2014,NY,1960,DEANNA,STEELE
8518,1364,1365.0,M 70-74,1.0,"Wunderly, Craig",70.0,HACKETTSTOWN,NJ,0 days 00:17:22.000000000,0 days 00:09:21.000000000,1:27:24,0:01:38,0:51:02,2:46:45,2.77916666667,1.45666666667,0.850555555556,0.155833333333,0.0272222222222,0.289444444444,2014,NY,1944,CRAIG,WUNDERLY
8519,1365,1366.0,M 50-54,88.0,"Schwartzberg, Marc",51.0,NEW YORK,NY,0 days 00:19:34.000000000,0 days 00:06:22.000000000,1:20:53,0:03:17,0:56:41,2:46:45,2.77916666667,1.34805555556,0.944722222222,0.106111111111,0.0547222222222,0.326111111111,2014,NY,1963,MARC,SCHWARTZBERG
8520,1366,1367.0,M 35-39,201.0,"Jessel, Benjamin",36.0,NEW YORK,NY,0 days 00:18:14.000000000,0 days 00:07:57.000000000,1:23:08,0:03:08,0:54:20,2:46:46,2.77944444444,1.38555555556,0.905555555556,0.1325,0.0522222222222,0.303888888889,2014,NY,1978,BENJAMIN,JESSEL
8521,1367,1368.0,M 40-44,183.0,"Cusick, Philip",40.0,NEW YORK,NY,0 days 00:14:51.000000000,0 days 00:09:11.000000000,1:26:43,0:03:36,0:52:29,2:46:48,2.78,1.44527777778,0.874722222222,0.153055555556,0.06,0.2475,2014,NY,1974,PHILIP,CUSICK
8522,1368,1369.0,M 55-59,56.0,"Lanaghan, Mark",56.0,NEW YORK,NY,0 days 00:15:30.000000000,0 days 00:09:00.000000000,1:26:15,0:03:51,0:52:17,2:46:52,2.78111111111,1.4375,0.871388888889,0.15,0.0641666666667,0.258333333333,2014,NY,1958,MARK,LANAGHAN
8523,1369,1370.0,M 40-44,184.0,"Gordon, Andrew",43.0,MIAMI BEACH,FL,0 days 00:14:23.000000000,0 days 00:09:19.000000000,1:23:00,0:03:11,0:57:03,2:46:53,2.78138888889,1.38333333333,0.950833333333,0.155277777778,0.0530555555556,0.239722222222,2014,NY,1971,ANDREW,GORDON
8524,1370,1371.0,F 40-44,23.0,"Simmons, Susan",44.0,BOSTON,MA,0 days 00:16:44.000000000,0 days 00:08:43.000000000,1:32:51,0:01:18,0:47:19,2:46:54,2.78166666667,1.5475,0.788611111111,0.145277777778,0.0216666666667,0.278888888889,2014,NY,1970,SUSAN,SIMMONS
8525,1371,1372.0,M 25-29,131.0,"Diana, Abraham",29.0,ASTORIA,NY,0 days 00:22:47.000000000,0 days 00:04:50.000000000,1:17:10,0:01:20,1:00:49,2:46:54,2.78166666667,1.28611111111,1.01361111111,0.0805555555556,0.0222222222222,0.379722222222,2014,NY,1985,ABRAHAM,DIANA
8526,1372,1373.0,M 25-29,132.0,"Yeo, Zhiquan",29.0,NEW YORK,NY,0 days 00:18:37.000000000,0 days 00:06:16.000000000,1:21:03,0:02:23,0:58:38,2:46:56,2.78222222222,1.35083333333,0.977222222222,0.104444444444,0.0397222222222,0.310277777778,2014,NY,1985,ZHIQUAN,YEO
8527,1373,1374.0,M 40-44,185.0,"Faber, Gary",40.0,NEW YORK,NY,0 days 00:14:34.000000000,0 days 00:07:47.000000000,1:30:05,0:02:55,0:51:37,2:46:56,2.78222222222,1.50138888889,0.860277777778,0.129722222222,0.0486111111111,0.242777777778,2014,NY,1974,GARY,FABER
8528,1374,1375.0,F 30-34,56.0,"Baxter, Aimee",32.0,NEW YORK,NY,0 days 00:16:53.000000000,0 days 00:08:56.000000000,1:28:29,0:03:06,0:49:34,2:46:56,2.78222222222,1.47472222222,0.826111111111,0.148888888889,0.0516666666667,0.281388888889,2014,NY,1982,AIMEE,BAXTER
8529,1375,1376.0,F 35-39,34.0,"Sullivan, Angela",39.0,NEW YORK,NY,0 days 00:18:00.000000000,0 days 00:07:39.000000000,1:23:13,0:02:14,0:55:52,2:46:57,2.7825,1.38694444444,0.931111111111,0.1275,0.0372222222222,0.3,2014,NY,1975,ANGELA,SULLIVAN
8530,1376,1377.0,F 30-34,57.0,"Booros, Kristen",30.0,NEW YORK,NY,0 days 00:15:00.000000000,0 days 00:07:28.000000000,1:29:26,0:01:02,0:54:03,2:46:57,2.7825,1.49055555556,0.900833333333,0.124444444444,0.0172222222222,0.25,2014,NY,1984,KRISTEN,BOOROS
8531,1377,1378.0,F 35-39,35.0,"Martinez, Sondra",38.0,NEW YORK,NY,0 days 00:17:50.000000000,0 days 00:06:35.000000000,1:30:31,0:02:01,0:50:03,2:46:59,2.78305555556,1.50861111111,0.834166666667,0.109722222222,0.0336111111111,0.297222222222,2014,NY,1976,SONDRA,MARTINEZ
8532,1378,1379.0,M 45-49,126.0,"Healy, Kevin",47.0,NEW YORK,NY,0 days 00:20:33.000000000,0 days 00:07:15.000000000,1:26:47,0:03:22,0:49:06,2:47:01,2.78361111111,1.44638888889,0.818333333333,0.120833333333,0.0561111111111,0.3425,2014,NY,1967,KEVIN,HEALY
8533,1379,1380.0,M 25-29,133.0,"Adler, Eli",29.0,NEW YORK,NY,0 days 00:19:02.000000000,0 days 00:06:50.000000000,1:29:43,0:02:54,0:48:34,2:47:01,2.78361111111,1.49527777778,0.809444444444,0.113888888889,0.0483333333333,0.317222222222,2014,NY,1985,ELI,ADLER
8534,1380,1381.0,M 55-59,57.0,"Hamilton, Joseph",59.0,NORTHBOROUGH,MA,0 days 00:15:30.000000000,0 days 00:12:08.000000000,1:21:26,0:05:32,0:52:29,2:47:02,2.78388888889,1.35722222222,0.874722222222,0.202222222222,0.0922222222222,0.258333333333,2014,NY,1955,JOSEPH,HAMILTON
8535,1381,1382.0,M 35-39,202.0,"Fusco, Giordano",38.0,ASTORIA,NY,0 days 00:16:33.000000000,0 days 00:07:53.000000000,1:30:21,0:01:54,0:50:23,2:47:02,2.78388888889,1.50583333333,0.839722222222,0.131388888889,0.0316666666667,0.275833333333,2014,NY,1976,GIORDANO,FUSCO
8536,1382,1383.0,M 35-39,203.0,"Lucas, Doni",37.0,BROOKLYN,NY,0 days 00:19:32.000000000,0 days 00:07:05.000000000,1:18:48,0:04:35,0:57:06,2:47:03,2.78416666667,1.31333333333,0.951666666667,0.118055555556,0.0763888888889,0.325555555556,2014,NY,1977,DONI,LUCAS
8537,1383,1384.0,F 30-34,58.0,"Larington, Jaclynn",34.0,BROOKLYN,NY,0 days 00:15:42.000000000,0 days 00:08:39.000000000,1:30:16,0:02:45,0:49:43,2:47:03,2.78416666667,1.50444444444,0.828611111111,0.144166666667,0.0458333333333,0.261666666667,2014,NY,1980,JACLYNN,LARINGTON
8538,1384,1385.0,M 30-34,194.0,"Slevin, Adam",32.0,NEW YORK,NY,0 days 00:20:52.000000000,0 days 00:05:38.000000000,1:25:37,0:02:41,0:52:17,2:47:04,2.78444444444,1.42694444444,0.871388888889,0.0938888888889,0.0447222222222,0.347777777778,2014,NY,1982,ADAM,SLEVIN
8539,1385,1386.0,F 30-34,59.0,"Carey, Erin",32.0,MALVERN,PA,0 days 00:15:30.000000000,0 days 00:08:13.000000000,1:30:28,0:03:59,0:48:57,2:47:06,2.785,1.50777777778,0.815833333333,0.136944444444,0.0663888888889,0.258333333333,2014,NY,1982,ERIN,CAREY
8540,1386,1387.0,M 40-44,186.0,"Islam, Shujaat",42.0,NEW YORK,NY,0 days 00:15:47.000000000,0 days 00:08:32.000000000,1:30:40,0:02:19,0:49:52,2:47:07,2.78527777778,1.51111111111,0.831111111111,0.142222222222,0.0386111111111,0.263055555556,2014,NY,1972,SHUJAAT,ISLAM
8541,1387,1388.0,M 40-44,187.0,"Aleksic, Petar",40.0,JERSEY CITY,NJ,0 days 00:16:32.000000000,0 days 00:07:42.000000000,1:27:05,0:03:20,0:52:31,2:47:08,2.78555555556,1.45138888889,0.875277777778,0.128333333333,0.0555555555556,0.275555555556,2014,NY,1974,PETAR,ALEKSIC
8542,1388,1389.0,ATH 39-,5.0,"Flynn, Erin",34.0,FAIRFIELD,CT,0 days 00:13:37.000000000,0 days 00:05:53.000000000,1:27:52,0:01:38,0:58:11,2:47:09,2.78583333333,1.46444444444,0.969722222222,0.0980555555556,0.0272222222222,0.226944444444,2014,NY,1980,ERIN,FLYNN
8543,1389,1390.0,M 1RESP,37.0,"Nichols, Wally",48.0,KERHONKSON,NY,0 days 00:18:51.000000000,0 days 00:12:13.000000000,1:24:15,0:02:26,0:49:27,2:47:10,2.78611111111,1.40416666667,0.824166666667,0.203611111111,0.0405555555556,0.314166666667,2014,NY,1966,WALLY,NICHOLS
8544,1390,1391.0,F 25-29,46.0,"Fiorino, Alicia",29.0,NEW YORK,NY,0 days 00:20:53.000000000,0 days 00:06:54.000000000,1:29:32,0:02:06,0:47:48,2:47:10,2.78611111111,1.49222222222,0.796666666667,0.115,0.035,0.348055555556,2014,NY,1985,ALICIA,FIORINO
8545,1391,1392.0,M 50-54,89.0,"Knoch, Hans-Jurgen",52.0,NEW YORK,NY,0 days 00:16:13.000000000,0 days 00:09:39.000000000,1:12:18,0:03:50,1:05:15,2:47:13,2.78694444444,1.205,1.0875,0.160833333333,0.0638888888889,0.270277777778,2014,NY,1962,HANS-JURGEN,KNOCH
8546,1392,1393.0,M 40-44,188.0,"Ranji, Gautam",44.0,CHATHAM,NJ,0 days 00:17:11.000000000,0 days 00:08:44.000000000,1:29:52,0:02:37,0:48:55,2:47:17,2.78805555556,1.49777777778,0.815277777778,0.145555555556,0.0436111111111,0.286388888889,2014,NY,1970,GAUTAM,RANJI
8547,1393,1394.0,M 40-44,189.0,"Halloran, David",42.0,LONG ISLAND CITY,NY,0 days 00:18:45.000000000,0 days 00:11:40.000000000,1:31:32,0:01:19,0:44:07,2:47:20,2.78888888889,1.52555555556,0.735277777778,0.194444444444,0.0219444444444,0.3125,2014,NY,1972,DAVID,HALLORAN
8548,1394,1395.0,M 35-39,204.0,"Archer, Matthew",37.0,NEW YORK,NY,0 days 00:18:24.000000000,0 days 00:06:41.000000000,1:23:19,0:03:55,0:55:05,2:47:22,2.78944444444,1.38861111111,0.918055555556,0.111388888889,0.0652777777778,0.306666666667,2014,NY,1977,MATTHEW,ARCHER
8549,1395,1396.0,M 1RESP,38.0,"Shea, Kevin",34.0,WEST NYACK,NY,0 days 00:17:18.000000000,0 days 00:06:42.000000000,1:30:01,0:03:57,0:49:27,2:47:23,2.78972222222,1.50027777778,0.824166666667,0.111666666667,0.0658333333333,0.288333333333,2014,NY,1980,KEVIN,SHEA
8550,1396,1397.0,F 40-44,24.0,"Price, Kate",42.0,DOBBS FERRY,NY,0 days 00:16:05.000000000,0 days 00:07:18.000000000,1:27:49,0:02:09,0:54:06,2:47:25,2.79027777778,1.46361111111,0.901666666667,0.121666666667,0.0358333333333,0.268055555556,2014,NY,1972,KATE,PRICE
8551,1397,1398.0,M 30-34,195.0,"Katzenberg, Andrew",32.0,NEW YORK,NY,0 days 00:17:51.000000000,0 days 00:07:29.000000000,1:24:05,0:02:41,0:55:21,2:47:26,2.79055555556,1.40138888889,0.9225,0.124722222222,0.0447222222222,0.2975,2014,NY,1982,ANDREW,KATZENBERG
8552,1398,1399.0,M 50-54,90.0,"Burklund, Jonathan",54.0,RIDGEWOOD,NJ,0 days 00:18:15.000000000,0 days 00:06:46.000000000,1:18:44,0:02:40,1:01:02,2:47:26,2.79055555556,1.31222222222,1.01722222222,0.112777777778,0.0444444444444,0.304166666667,2014,NY,1960,JONATHAN,BURKLUND
8553,1399,1400.0,M 35-39,205.0,"Rubinstein, James",38.0,NEW YORK,NY,0 days 00:18:13.000000000,0 days 00:09:13.000000000,1:23:46,0:04:31,0:51:45,2:47:26,2.79055555556,1.39611111111,0.8625,0.153611111111,0.0752777777778,0.303611111111,2014,NY,1976,JAMES,RUBINSTEIN
8554,1400,1401.0,F 45-49,18.0,"Thompson, Phillipa",46.0,OXFORD MILLS,ON,0 days 00:15:23.000000000,0 days 00:08:22.000000000,1:23:48,0:03:43,0:56:13,2:47:26,2.79055555556,1.39666666667,0.936944444444,0.139444444444,0.0619444444444,0.256388888889,2014,NY,1968,PHILLIPA,THOMPSON
8555,1401,1402.0,F 30-34,60.0,"Seymour, Barbara",32.0,WINCHESTER,MA,0 days 00:16:38.000000000,0 days 00:08:55.000000000,1:22:19,0:02:49,0:56:48,2:47:27,2.79083333333,1.37194444444,0.946666666667,0.148611111111,0.0469444444444,0.277222222222,2014,NY,1982,BARBARA,SEYMOUR
8556,1402,1403.0,M 45-49,127.0,"Wilhelmi, Joel",47.0,BROOKLYN,NY,0 days 00:19:47.000000000,0 days 00:05:43.000000000,1:24:46,0:02:32,0:54:41,2:47:27,2.79083333333,1.41277777778,0.911388888889,0.0952777777778,0.0422222222222,0.329722222222,2014,NY,1967,JOEL,WILHELMI
8557,1403,1404.0,M 35-39,206.0,"Coll, Brian",35.0,MASSAPEQUA PARK,NY,0 days 00:15:42.000000000,0 days 00:07:28.000000000,1:27:37,0:04:43,0:52:03,2:47:32,2.79222222222,1.46027777778,0.8675,0.124444444444,0.0786111111111,0.261666666667,2014,NY,1979,BRIAN,COLL
8558,1404,1405.0,M 35-39,207.0,"Hoffmann, Christian",38.0,NEW YORK,NY,0 days 00:16:10.000000000,0 days 00:08:13.000000000,1:25:11,0:03:33,0:54:29,2:47:34,2.79277777778,1.41972222222,0.908055555556,0.136944444444,0.0591666666667,0.269444444444,2014,NY,1976,CHRISTIAN,HOFFMANN
8559,1405,1406.0,M 30-34,196.0,"Bell, Ryan",32.0,HOBOKEN,NJ,0 days 00:16:43.000000000,0 days 00:07:05.000000000,1:26:19,0:01:51,0:55:40,2:47:36,2.79333333333,1.43861111111,0.927777777778,0.118055555556,0.0308333333333,0.278611111111,2014,NY,1982,RYAN,BELL
8560,1406,1407.0,M 30-34,197.0,"Casimiro, Robert",32.0,NEW YORK,NY,0 days 00:21:45.000000000,0 days 00:06:55.000000000,1:18:46,0:04:33,0:55:38,2:47:36,2.79333333333,1.31277777778,0.927222222222,0.115277777778,0.0758333333333,0.3625,2014,NY,1982,ROBERT,CASIMIRO
8561,1407,1408.0,M 40-44,190.0,"Young, Andy",43.0,PRINCETON,NJ,0 days 00:14:51.000000000,0 days 00:10:22.000000000,1:28:17,0:05:13,0:48:55,2:47:36,2.79333333333,1.47138888889,0.815277777778,0.172777777778,0.0869444444444,0.2475,2014,NY,1971,ANDY,YOUNG
8562,1408,1409.0,F 25-29,47.0,"Rodriguez, Marissa",25.0,SOMERSET,NJ,0 days 00:16:19.000000000,0 days 00:07:40.000000000,1:30:23,0:02:14,0:51:03,2:47:37,2.79361111111,1.50638888889,0.850833333333,0.127777777778,0.0372222222222,0.271944444444,2014,NY,1989,MARISSA,RODRIGUEZ
8563,1409,1410.0,F 30-34,61.0,"Neuwald, Maggie",33.0,NEW YORK,NY,0 days 00:18:55.000000000,0 days 00:07:38.000000000,1:28:00,0:02:40,0:50:26,2:47:37,2.79361111111,1.46666666667,0.840555555556,0.127222222222,0.0444444444444,0.315277777778,2014,NY,1981,MAGGIE,NEUWALD
8564,1410,1411.0,M 40-44,191.0,"Fels, Craig",43.0,SMITHTOWN,NY,0 days 00:14:41.000000000,0 days 00:07:33.000000000,1:23:19,0:02:17,0:59:50,2:47:38,2.79388888889,1.38861111111,0.997222222222,0.125833333333,0.0380555555556,0.244722222222,2014,NY,1971,CRAIG,FELS
8565,1411,1412.0,M 50-54,91.0,"Reiss, David",52.0,GREAT NECK,NY,0 days 00:18:07.000000000,0 days 00:06:03.000000000,1:23:27,0:02:50,0:57:12,2:47:38,2.79388888889,1.39083333333,0.953333333333,0.100833333333,0.0472222222222,0.301944444444,2014,NY,1962,DAVID,REISS
8566,1412,1413.0,M 45-49,128.0,"Bartolomeo, Jp",46.0,COLTS NECK,NJ,0 days 00:20:42.000000000,0 days 00:07:06.000000000,1:21:50,0:02:55,0:55:12,2:47:44,2.79555555556,1.36388888889,0.92,0.118333333333,0.0486111111111,0.345,2014,NY,1968,JP,BARTOLOMEO
8567,1413,1414.0,M 40-44,192.0,"Hofstetter, Patrick",44.0,DEER PARK,NY,0 days 00:14:57.000000000,0 days 00:08:40.000000000,1:23:23,0:02:16,0:58:31,2:47:46,2.79611111111,1.38972222222,0.975277777778,0.144444444444,0.0377777777778,0.249166666667,2014,NY,1970,PATRICK,HOFSTETTER
8568,1414,1415.0,M 50-54,92.0,"Bryk, Hillel",53.0,HOLLIS,NY,0 days 00:23:37.000000000,0 days 00:07:36.000000000,1:21:19,0:03:11,0:52:05,2:47:47,2.79638888889,1.35527777778,0.868055555556,0.126666666667,0.0530555555556,0.393611111111,2014,NY,1961,HILLEL,BRYK
8569,1415,1416.0,M 40-44,193.0,"Goldman, Mark",41.0,EDINA,MN,0 days 00:22:03.000000000,0 days 00:07:08.000000000,1:22:39,0:02:53,0:53:06,2:47:47,2.79638888889,1.3775,0.885,0.118888888889,0.0480555555556,0.3675,2014,NY,1973,MARK,GOLDMAN
8570,1416,1417.0,F 45-49,19.0,"Robik, Andi",49.0,GLEN RIDGE,NJ,0 days 00:16:38.000000000,0 days 00:08:31.000000000,1:27:35,0:03:40,0:51:24,2:47:47,2.79638888889,1.45972222222,0.856666666667,0.141944444444,0.0611111111111,0.277222222222,2014,NY,1965,ANDI,ROBIK
8571,1417,1418.0,M 35-39,208.0,"Rasiej, Michael",37.0,NEW YORK,NY,0 days 00:21:02.000000000,0 days 00:06:24.000000000,1:23:24,0:05:01,0:51:59,2:47:48,2.79666666667,1.39,0.866388888889,0.106666666667,0.0836111111111,0.350555555556,2014,NY,1977,MICHAEL,RASIEJ
8572,1418,1419.0,M 35-39,209.0,"Hill, Andrew",39.0,NEW YORK,NY,0 days 00:17:35.000000000,0 days 00:09:19.000000000,1:25:53,0:03:10,0:51:52,2:47:48,2.79666666667,1.43138888889,0.864444444444,0.155277777778,0.0527777777778,0.293055555556,2014,NY,1975,ANDREW,HILL
8573,1419,1420.0,F 25-29,48.0,"Zungre, Samantha",28.0,NEW YORK,NY,0 days 00:16:29.000000000,0 days 00:06:56.000000000,1:28:46,0:02:34,0:53:06,2:47:48,2.79666666667,1.47944444444,0.885,0.115555555556,0.0427777777778,0.274722222222,2014,NY,1986,SAMANTHA,ZUNGRE
8574,1420,1421.0,M 35-39,210.0,"Cassidy, Adam",35.0,EAST HAMPTON,NY,0 days 00:16:18.000000000,0 days 00:06:52.000000000,1:24:32,0:02:31,0:57:37,2:47:49,2.79694444444,1.40888888889,0.960277777778,0.114444444444,0.0419444444444,0.271666666667,2014,NY,1979,ADAM,CASSIDY
8575,1421,1422.0,M 25-29,134.0,"Adduci, Adrian",29.0,NEW YORK,NY,0 days 00:17:29.000000000,0 days 00:04:41.000000000,1:21:11,0:03:02,1:01:29,2:47:50,2.79722222222,1.35305555556,1.02472222222,0.0780555555556,0.0505555555556,0.291388888889,2014,NY,1985,ADRIAN,ADDUCI
8576,1422,1423.0,M 45-49,129.0,"Kaplan, Ira",45.0,EAST MEADOW,NY,0 days 00:22:47.000000000,0 days 00:08:24.000000000,1:26:56,0:02:38,0:47:15,2:47:57,2.79916666667,1.44888888889,0.7875,0.14,0.0438888888889,0.379722222222,2014,NY,1969,IRA,KAPLAN
8577,1423,1424.0,M 45-49,130.0,"Barrionuevo, Luis",47.0,NEW YORK,NY,0 days 00:19:54.000000000,0 days 00:08:00.000000000,1:27:00,0:02:23,0:50:45,2:48:01,2.80027777778,1.45,0.845833333333,0.133333333333,0.0397222222222,0.331666666667,2014,NY,1967,LUIS,BARRIONUEVO
8578,1424,1425.0,M 50-54,93.0,"Rabbiner, David",53.0,WOODBURY,NY,0 days 00:17:45.000000000,0 days 00:06:18.000000000,1:21:44,0:03:30,0:58:46,2:48:01,2.80027777778,1.36222222222,0.979444444444,0.105,0.0583333333333,0.295833333333,2014,NY,1961,DAVID,RABBINER
8579,1425,1426.0,F 30-34,62.0,"Guise, Katy",32.0,NEW YORK,NY,0 days 00:18:42.000000000,0 days 00:09:49.000000000,1:27:55,0:02:03,0:49:37,2:48:03,2.80083333333,1.46527777778,0.826944444444,0.163611111111,0.0341666666667,0.311666666667,2014,NY,1982,KATY,GUISE
8580,1426,1427.0,M 55-59,58.0,"Young, George",56.0,NEW ORLEANS,LA,0 days 00:15:04.000000000,0 days 00:09:05.000000000,1:25:38,0:04:05,0:54:14,2:48:04,2.80111111111,1.42722222222,0.903888888889,0.151388888889,0.0680555555556,0.251111111111,2014,NY,1958,GEORGE,YOUNG
8581,1427,1428.0,F 55-59,7.0,"Clark, Maura",56.0,NEW YORK,NY,0 days 00:15:26.000000000,0 days 00:07:33.000000000,1:29:56,0:02:37,0:52:35,2:48:05,2.80138888889,1.49888888889,0.876388888889,0.125833333333,0.0436111111111,0.257222222222,2014,NY,1958,MAURA,CLARK
8582,1428,1429.0,F 24-,11.0,"Shang, Connie",23.0,NEW YORK,NY,0 days 00:16:43.000000000,,1:41:00,0:01:11,0:49:15,2:48:08,2.80222222222,1.68333333333,0.820833333333,,0.0197222222222,0.278611111111,2014,NY,1991,CONNIE,SHANG
8583,1429,1430.0,M 35-39,211.0,"Feuerstein, Jeffrey",38.0,SCARSDALE,NY,0 days 00:15:58.000000000,0 days 00:06:44.000000000,1:21:37,0:04:09,0:59:42,2:48:09,2.8025,1.36027777778,0.995,0.112222222222,0.0691666666667,0.266111111111,2014,NY,1976,JEFFREY,FEUERSTEIN
8584,1430,1431.0,M 45-49,131.0,"Meneses, Felix",46.0,FRISCO,TX,0 days 00:23:50.000000000,0 days 00:05:18.000000000,1:19:08,0:02:18,0:57:38,2:48:10,2.80277777778,1.31888888889,0.960555555556,0.0883333333333,0.0383333333333,0.397222222222,2014,NY,1968,FELIX,MENESES
8585,1431,1432.0,M 60-64,13.0,"Klein, Robin",64.0,TENAFLY,NJ,0 days 00:15:28.000000000,0 days 00:10:38.000000000,1:29:11,0:04:10,0:48:48,2:48:13,2.80361111111,1.48638888889,0.813333333333,0.177222222222,0.0694444444444,0.257777777778,2014,NY,1950,ROBIN,KLEIN
