,Place,Bib,Name,City,State,Age,Gender,swim,bike,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,swiminHours
2509,2613,2498,MATTHEW TAYLOR,CHICAGO,IL,27,M,0 days 00:39:02.000000000,0 days 01:21:06.000000000,0 days 01:08:18.000000000,0 days 03:17:17.000000000,3.28805555556,1.35166666667,1.13833333333,0.650555555556
2510,2614,3591,CAROLE JENKS,LOUISVILLE,KY,26,F,0 days 00:44:21.000000000,0 days 01:28:25.000000000,0 days 00:56:44.000000000,0 days 03:17:17.000000000,3.28805555556,1.47361111111,0.945555555556,0.739166666667
2511,2615,4857,MARIA AMPARO RODRIGUEZ,CROWN POINT,IN,52,F,0 days 00:37:41.000000000,0 days 01:29:34.000000000,0 days 01:02:11.000000000,0 days 03:17:17.000000000,3.28805555556,1.49277777778,1.03638888889,0.628055555556
2512,2616,5019,JAYLYN HERMANN,EVANSTON,IL,24,F,0 days 00:42:18.000000000,0 days 01:24:00.000000000,0 days 01:03:20.000000000,0 days 03:17:18.000000000,3.28833333333,1.4,1.05555555556,0.705
2513,2617,4730,KATHI GAFFNEY,ARLINGTON HEIGHTS,IL,42,F,0 days 00:45:23.000000000,0 days 01:17:04.000000000,0 days 01:06:42.000000000,0 days 03:17:18.000000000,3.28833333333,1.28444444444,1.11166666667,0.756388888889
2514,2618,5057,KATHERINE LAMBERT,INDIANAPOLIS,IN,23,F,0 days 00:33:28.000000000,0 days 01:32:46.000000000,0 days 01:02:39.000000000,0 days 03:17:21.000000000,3.28916666667,1.54611111111,1.04416666667,0.557777777778
2515,2619,6588,EDWARD CHERULLO,MUNSTER,IN,32,M,0 days 00:40:56.000000000,0 days 01:28:58.000000000,0 days 00:58:57.000000000,0 days 03:17:21.000000000,3.28916666667,1.48277777778,0.9825,0.682222222222
2516,2620,3195,KEVIN MARTIN,NAPERVILLE,IL,40,M,0 days 00:38:32.000000000,0 days 01:27:44.000000000,0 days 01:01:42.000000000,0 days 03:17:22.000000000,3.28944444444,1.46222222222,1.02833333333,0.642222222222
2517,2621,5100,VICTORIA KOST,LOCKPORT,IL,22,F,0 days 00:43:34.000000000,0 days 01:27:12.000000000,0 days 00:59:25.000000000,0 days 03:17:22.000000000,3.28944444444,1.45333333333,0.990277777778,0.726111111111
2518,2622,2912,DAVID PROUGH,JACKSON,MI,43,M,0 days 00:50:39.000000000,0 days 01:27:13.000000000,0 days 00:53:12.000000000,0 days 03:17:22.000000000,3.28944444444,1.45361111111,0.886666666667,0.844166666667
2519,2623,4676,BETSY COLLEN,SAINT LOUIS,MO,44,F,0 days 00:44:38.000000000,0 days 01:28:17.000000000,0 days 00:53:35.000000000,0 days 03:17:24.000000000,3.29,1.47138888889,0.893055555556,0.743888888889
2520,2624,2714,MATTHEW OHLSEN,CHICAGO,IL,25,M,0 days 00:37:40.000000000,0 days 01:32:37.000000000,0 days 00:59:43.000000000,0 days 03:17:25.000000000,3.29027777778,1.54361111111,0.995277777778,0.627777777778
2521,2625,2906,MICHAEL RESS,MANCHESTER,MO,43,M,0 days 00:44:32.000000000,0 days 01:24:13.000000000,0 days 01:00:36.000000000,0 days 03:17:25.000000000,3.29027777778,1.40361111111,1.01,0.742222222222
2522,2626,3740,MICHELLE ZOROVICH,CHICAGO,IL,33,F,0 days 00:38:25.000000000,0 days 01:37:00.000000000,0 days 00:55:40.000000000,0 days 03:17:31.000000000,3.29194444444,1.61666666667,0.927777777778,0.640277777778
2523,2627,4695,RANDI ROONEY,ARLINGTON HEIGHTS,IL,44,F,0 days 00:45:23.000000000,0 days 01:17:06.000000000,0 days 01:06:55.000000000,0 days 03:17:32.000000000,3.29222222222,1.285,1.11527777778,0.756388888889
2524,2628,5947,LAWRENCE CHO,CHAMPAIGN,IL,35,M,0 days 00:40:46.000000000,0 days 01:30:50.000000000,0 days 00:57:39.000000000,0 days 03:17:35.000000000,3.29305555556,1.51388888889,0.960833333333,0.679444444444
2525,2629,3052,SEAMUS SREENAN,DUBLIN,0,41,M,0 days 00:52:58.000000000,0 days 01:22:39.000000000,0 days 00:56:02.000000000,0 days 03:17:37.000000000,3.29361111111,1.3775,0.933888888889,0.882777777778
2526,2630,3900,LECIA GRANGER,SAN MATEO,CA,31,F,0 days 00:38:32.000000000,0 days 01:30:25.000000000,0 days 01:00:45.000000000,0 days 03:17:43.000000000,3.29527777778,1.50694444444,1.0125,0.642222222222
2527,2631,5769,PETER SCANLON,EVANSTON,IL,37,M,0 days 00:42:39.000000000,0 days 01:27:45.000000000,0 days 01:01:49.000000000,0 days 03:17:43.000000000,3.29527777778,1.4625,1.03027777778,0.710833333333
2528,2632,2325,JAY GREENBERG,CHICAGO,IL,29,M,0 days 00:49:31.000000000,0 days 01:26:24.000000000,0 days 00:53:39.000000000,0 days 03:17:46.000000000,3.29611111111,1.44,0.894166666667,0.825277777778
2529,2633,5137,WILLIAM PERLOFF,BAILEYS HARBOR,WI,68,M,0 days 00:36:52.000000000,0 days 01:29:53.000000000,0 days 01:02:35.000000000,0 days 03:17:46.000000000,3.29611111111,1.49805555556,1.04305555556,0.614444444444
2530,2634,4688,JACKIE ROEHL,FARMINGTON HILLS,MI,44,F,0 days 00:41:47.000000000,0 days 01:26:24.000000000,0 days 01:03:28.000000000,0 days 03:17:47.000000000,3.29638888889,1.44,1.05777777778,0.696388888889
2531,2635,2801,BRIAN GALLAGHER,ELMHURST,IL,44,M,0 days 00:44:18.000000000,0 days 01:27:48.000000000,0 days 00:59:02.000000000,0 days 03:17:48.000000000,3.29666666667,1.46333333333,0.983888888889,0.738333333333
2532,2636,3636,JACQUELINE VAN CLEAVE,CHICAGO,IL,25,F,0 days 00:39:08.000000000,0 days 01:24:31.000000000,0 days 01:06:51.000000000,0 days 03:17:53.000000000,3.29805555556,1.40861111111,1.11416666667,0.652222222222
2533,2639,6007,PAUL QUAGLIA,WESTMONT,IL,35,M,0 days 00:46:08.000000000,0 days 01:16:07.000000000,0 days 01:09:14.000000000,0 days 03:17:54.000000000,3.29833333333,1.26861111111,1.15388888889,0.768888888889
2534,2641,6129,DAVID HENSLER,CHICAGO,IL,34,M,0 days 00:47:12.000000000,0 days 01:26:57.000000000,0 days 00:55:57.000000000,0 days 03:17:55.000000000,3.29861111111,1.44916666667,0.9325,0.786666666667
2535,2642,3379,ANDREA BRUCH,CHICAGO,IL,29,F,0 days 00:43:36.000000000,0 days 01:23:17.000000000,0 days 01:03:28.000000000,0 days 03:17:59.000000000,3.29972222222,1.38805555556,1.05777777778,0.726666666667
2536,2643,4988,RACHEL WIDER,CHICAGO,IL,24,F,0 days 00:36:44.000000000,0 days 01:35:09.000000000,0 days 00:58:35.000000000,0 days 03:18:01.000000000,3.30027777778,1.58583333333,0.976388888889,0.612222222222
2537,2644,3522,SARAH BUERGEY,CHICAGO,IL,27,F,0 days 00:37:39.000000000,0 days 01:32:59.000000000,0 days 01:02:13.000000000,0 days 03:18:02.000000000,3.30055555556,1.54972222222,1.03694444444,0.6275
2538,2645,4940,MARIAN CARVER,BARRINGTON,IL,45,F,0 days 00:37:18.000000000,0 days 01:28:06.000000000,0 days 01:01:03.000000000,0 days 03:18:02.000000000,3.30055555556,1.46833333333,1.0175,0.621666666667
2539,2646,4978,ANITA SAGUNSKY,CHICAGO,IL,24,F,0 days 00:37:07.000000000,0 days 01:27:25.000000000,0 days 01:00:39.000000000,0 days 03:18:04.000000000,3.30111111111,1.45694444444,1.01083333333,0.618611111111
2540,2647,2917,ROBERT GRAVES,PALOS HTS,IL,43,M,0 days 00:34:08.000000000,0 days 01:35:05.000000000,0 days 01:00:57.000000000,0 days 03:18:07.000000000,3.30194444444,1.58472222222,1.01583333333,0.568888888889
2541,2649,4679,MICHELLE PETERS,ELGIN,IL,44,F,0 days 00:37:21.000000000,0 days 01:29:46.000000000,0 days 01:01:50.000000000,0 days 03:18:11.000000000,3.30305555556,1.49611111111,1.03055555556,0.6225
2542,2650,4901,RUTH LITTLE,CINCINNATI,OH,48,F,0 days 00:40:32.000000000,0 days 01:24:22.000000000,0 days 01:00:53.000000000,0 days 03:18:13.000000000,3.30361111111,1.40611111111,1.01472222222,0.675555555556
2543,2651,5974,MICHAEL WILLE,SAN FRANCISCO,CA,35,M,0 days 00:50:28.000000000,0 days 01:15:40.000000000,0 days 01:03:13.000000000,0 days 03:18:14.000000000,3.30388888889,1.26111111111,1.05361111111,0.841111111111
2544,2652,3338,SHANNON MCHUGH,CHICAGO,IL,29,F,0 days 00:42:15.000000000,0 days 01:28:13.000000000,0 days 00:59:31.000000000,0 days 03:18:15.000000000,3.30416666667,1.47027777778,0.991944444444,0.704166666667
2545,2653,3635,JILL DOOT,WESTMONT,IL,25,F,0 days 00:39:50.000000000,0 days 01:28:38.000000000,0 days 00:59:36.000000000,0 days 03:18:18.000000000,3.305,1.47722222222,0.993333333333,0.663888888889
2546,2654,3456,ELENA KUEKER,CHICAGO,IL,28,F,0 days 00:36:35.000000000,0 days 01:38:28.000000000,0 days 00:55:27.000000000,0 days 03:18:18.000000000,3.305,1.64111111111,0.924166666667,0.609722222222
2547,2655,5158,RICK MAYER,WINNETKA,IL,61,M,0 days 00:41:39.000000000,0 days 01:26:20.000000000,0 days 01:03:03.000000000,0 days 03:18:19.000000000,3.30527777778,1.43888888889,1.05083333333,0.694166666667
2548,2656,3403,LORI SZUDAREK,CHICAGO,IL,28,F,0 days 00:39:07.000000000,0 days 01:22:59.000000000,0 days 01:10:41.000000000,0 days 03:18:22.000000000,3.30611111111,1.38305555556,1.17805555556,0.651944444444
2549,2657,2244,BRIAN MOORE,CHICAGO,IL,29,M,0 days 00:43:17.000000000,0 days 01:33:02.000000000,0 days 00:52:39.000000000,0 days 03:18:23.000000000,3.30638888889,1.55055555556,0.8775,0.721388888889
2550,2658,5253,CRAIG ENGEBRETSON,CHICAGO,IL,24,M,0 days 00:48:02.000000000,0 days 01:19:23.000000000,0 days 01:04:04.000000000,0 days 03:18:30.000000000,3.30833333333,1.32305555556,1.06777777778,0.800555555556
2551,2659,4408,DWIGHT YACKLEY,NAPERVILLE,IL,50,M,0 days 00:51:13.000000000,0 days 01:25:05.000000000,0 days 00:56:44.000000000,0 days 03:18:30.000000000,3.30833333333,1.41805555556,0.945555555556,0.853611111111
2552,2660,6598,ADAM WINICK,CHICAGO,IL,32,M,0 days 00:39:01.000000000,0 days 01:32:45.000000000,0 days 00:58:32.000000000,0 days 03:18:32.000000000,3.30888888889,1.54583333333,0.975555555556,0.650277777778
2553,2661,5992,BRADLEY ANGELETTI,CHICAGO,IL,35,M,0 days 00:35:16.000000000,0 days 01:20:36.000000000,0 days 01:15:12.000000000,0 days 03:18:35.000000000,3.30972222222,1.34333333333,1.25333333333,0.587777777778
2554,2662,6567,TODD HUSEBY,RIVER FOREST,IL,32,M,0 days 00:28:55.000000000,0 days 01:40:52.000000000,0 days 01:02:23.000000000,0 days 03:18:35.000000000,3.30972222222,1.68111111111,1.03972222222,0.481944444444
2555,2663,4175,ELMER HESSE,SPRINGVILLE,NY,47,M,0 days 00:41:32.000000000,0 days 01:23:26.000000000,0 days 01:05:08.000000000,0 days 03:18:37.000000000,3.31027777778,1.39055555556,1.08555555556,0.692222222222
2556,2664,6663,CURT JOHANNSEN,SCHAUMBURG,IL,31,M,0 days 00:31:39.000000000,0 days 01:28:16.000000000,0 days 01:10:19.000000000,0 days 03:18:40.000000000,3.31111111111,1.47111111111,1.17194444444,0.5275
2557,2665,2370,MATT HORVAT,LAKEWOOD,OH,28,M,0 days 00:45:33.000000000,0 days 01:29:06.000000000,0 days 00:58:03.000000000,0 days 03:18:41.000000000,3.31138888889,1.485,0.9675,0.759166666667
2558,2666,4072,KEVIN SCANLAN,GLEN ELLYN,IL,49,M,0 days 00:34:54.000000000,0 days 01:26:09.000000000,0 days 01:06:34.000000000,0 days 03:18:41.000000000,3.31138888889,1.43583333333,1.10944444444,0.581666666667
2559,2667,3024,ROBERT HUBER,BOWLING GREEN,OH,42,M,0 days 00:38:03.000000000,0 days 01:22:15.000000000,0 days 01:05:54.000000000,0 days 03:18:42.000000000,3.31166666667,1.37083333333,1.09833333333,0.634166666667
2560,2668,3200,MARTIN O'GRADY,MENOMONEE FALLS,WI,40,M,0 days 00:41:49.000000000,0 days 01:25:15.000000000,0 days 01:05:41.000000000,0 days 03:18:49.000000000,3.31361111111,1.42083333333,1.09472222222,0.696944444444
2561,2669,2852,KEITH MALLORY,ALBUQUERQUE,NM,44,M,0 days 00:44:00.000000000,0 days 01:25:58.000000000,0 days 01:02:25.000000000,0 days 03:18:52.000000000,3.31444444444,1.43277777778,1.04027777778,0.733333333333
2562,2670,4241,GARY SILHA,GURNEE,IL,45,M,0 days 00:57:01.000000000,0 days 01:24:05.000000000,0 days 00:49:39.000000000,0 days 03:18:58.000000000,3.31611111111,1.40138888889,0.8275,0.950277777778
2563,2671,2681,DAVID SMITH,EVANSTON,IL,26,M,0 days 00:36:12.000000000,0 days 01:26:06.000000000,0 days 01:05:55.000000000,0 days 03:18:58.000000000,3.31611111111,1.435,1.09861111111,0.603333333333
2564,2672,5622,KNIGHT CHARLTON,WESTMONT,IL,38,M,0 days 00:35:22.000000000,0 days 01:31:24.000000000,0 days 01:03:32.000000000,0 days 03:19:03.000000000,3.3175,1.52333333333,1.05888888889,0.589444444444
2565,2673,3434,DENISE DOERFLEIN FULK,HANOVER PARK,IL,28,F,0 days 00:48:32.000000000,0 days 01:23:21.000000000,0 days 00:58:22.000000000,0 days 03:19:04.000000000,3.31777777778,1.38916666667,0.972777777778,0.808888888889
2566,2674,2553,PAUL WILLNEFF,FOREST PARK,IL,27,M,0 days 00:35:00.000000000,0 days 01:28:32.000000000,0 days 01:07:33.000000000,0 days 03:19:05.000000000,3.31805555556,1.47555555556,1.12583333333,0.583333333333
2567,2675,2522,BRIAN SCHWIND,CHICAGO,IL,27,M,0 days 00:53:25.000000000,0 days 01:25:16.000000000,0 days 00:55:18.000000000,0 days 03:19:06.000000000,3.31833333333,1.42111111111,0.921666666667,0.890277777778
2568,2676,3936,CATHLEEN REISINGER,CHICAGO,IL,31,F,0 days 00:38:24.000000000,0 days 01:30:14.000000000,0 days 01:04:14.000000000,0 days 03:19:07.000000000,3.31861111111,1.50388888889,1.07055555556,0.64
2569,2677,3193,THOMAS RUVARAC,AURORA,IL,40,M,0 days 00:47:51.000000000,0 days 01:23:14.000000000,0 days 00:56:07.000000000,0 days 03:19:11.000000000,3.31972222222,1.38722222222,0.935277777778,0.7975
2570,2678,4997,MEGHAN OSBORN,EVANSTON,IL,24,F,0 days 00:34:33.000000000,0 days 01:37:07.000000000,0 days 01:00:42.000000000,0 days 03:19:12.000000000,3.32,1.61861111111,1.01166666667,0.575833333333
2571,2679,5085,MEGHAN JETER,LAGRANGE,IL,22,F,0 days 00:31:19.000000000,0 days 01:36:10.000000000,0 days 01:03:40.000000000,0 days 03:19:16.000000000,3.32111111111,1.60277777778,1.06111111111,0.521944444444
2572,2680,9504,DAVID SEARS,ALBUQUERQUE,NM,38,M,0 days 00:48:37.000000000,0 days 01:33:50.000000000,0 days 00:49:49.000000000,0 days 03:19:18.000000000,3.32166666667,1.56388888889,0.830277777778,0.810277777778
2573,2682,6528,MATTHEW CLINE,CHICAGO,IL,32,M,0 days 00:42:19.000000000,0 days 01:32:40.000000000,0 days 00:53:12.000000000,0 days 03:19:20.000000000,3.32222222222,1.54444444444,0.886666666667,0.705277777778
2574,2683,3375,FABIENNE CHATEL-PELAGE,CHICAGO,IL,29,F,0 days 00:43:05.000000000,0 days 01:30:17.000000000,0 days 01:00:20.000000000,0 days 03:19:23.000000000,3.32305555556,1.50472222222,1.00555555556,0.718055555556
2575,2684,2748,GLENN BROWN,CHICAGO,IL,25,M,0 days 00:51:42.000000000,0 days 01:31:54.000000000,0 days 00:47:36.000000000,0 days 03:19:25.000000000,3.32361111111,1.53166666667,0.793333333333,0.861666666667
2576,2685,3808,NICOLE VENEGONI,JOLIET,IL,33,F,0 days 00:41:25.000000000,0 days 01:28:35.000000000,0 days 01:02:54.000000000,0 days 03:19:25.000000000,3.32361111111,1.47638888889,1.04833333333,0.690277777778
2577,2686,4624,JOANNE BONAR,CHICAGO,IL,35,F,0 days 00:50:41.000000000,0 days 01:19:56.000000000,0 days 01:00:10.000000000,0 days 03:19:25.000000000,3.32361111111,1.33222222222,1.00277777778,0.844722222222
2578,2687,4529,AIMEE MARKELZ,CHICAGO,IL,37,F,0 days 00:41:37.000000000,0 days 01:22:39.000000000,0 days 01:03:22.000000000,0 days 03:19:26.000000000,3.32388888889,1.3775,1.05611111111,0.693611111111
2579,2688,5223,CASEY BARTON,CHICAGO,IL,55,M,0 days 00:46:55.000000000,0 days 01:24:18.000000000,0 days 01:00:13.000000000,0 days 03:19:28.000000000,3.32444444444,1.405,1.00361111111,0.781944444444
2580,2689,6322,SAMUEL LLOYD,WARRENTON,VA,33,M,0 days 00:39:40.000000000,0 days 01:25:14.000000000,0 days 01:04:40.000000000,0 days 03:19:30.000000000,3.325,1.42055555556,1.07777777778,0.661111111111
2581,2690,2557,SEAN WOODBURY,BARTLETT,IL,27,M,0 days 00:41:01.000000000,0 days 01:31:31.000000000,0 days 00:56:32.000000000,0 days 03:19:32.000000000,3.32555555556,1.52527777778,0.942222222222,0.683611111111
2582,2691,3616,PATTY ENRIQUEZ,ELGIN,IL,25,F,0 days 00:46:04.000000000,0 days 01:22:37.000000000,0 days 01:04:19.000000000,0 days 03:19:33.000000000,3.32583333333,1.37694444444,1.07194444444,0.767777777778
2583,2692,4841,GEORGIA MCDANIEL,NAPERVILLE,IL,57,F,0 days 00:33:41.000000000,0 days 01:33:17.000000000,0 days 01:01:51.000000000,0 days 03:19:33.000000000,3.32583333333,1.55472222222,1.03083333333,0.561388888889
2584,2693,3633,SARAH SARMIENTO,CHICAGO,IL,25,F,0 days 00:32:27.000000000,0 days 01:33:54.000000000,0 days 01:05:09.000000000,0 days 03:19:35.000000000,3.32638888889,1.565,1.08583333333,0.540833333333
2585,2694,5130,ORLA TIMMINS,BALBRIGGAN,0,16,F,0 days 00:46:23.000000000,0 days 01:30:08.000000000,0 days 00:58:22.000000000,0 days 03:19:37.000000000,3.32694444444,1.50222222222,0.972777777778,0.773055555556
2586,2695,2692,GREG ARSENEAD,CHICAGO,IL,25,M,0 days 00:50:38.000000000,0 days 01:27:51.000000000,0 days 00:53:14.000000000,0 days 03:19:42.000000000,3.32833333333,1.46416666667,0.887222222222,0.843888888889
2587,2696,3259,MARKO HOLUBEC,BLOOMINGTON,IN,40,M,0 days 00:52:39.000000000,0 days 01:18:35.000000000,0 days 00:56:10.000000000,0 days 03:19:43.000000000,3.32861111111,1.30972222222,0.936111111111,0.8775
2588,2697,3961,ALISSA CUMMINGS,CHICAGO,IL,31,F,0 days 00:38:00.000000000,0 days 01:28:34.000000000,0 days 01:06:35.000000000,0 days 03:19:44.000000000,3.32888888889,1.47611111111,1.10972222222,0.633333333333
2589,2698,6341,JAMES RELIHAN,NAPERVILLE,IL,33,M,0 days 00:42:28.000000000,0 days 01:24:36.000000000,0 days 01:04:22.000000000,0 days 03:19:44.000000000,3.32888888889,1.41,1.07277777778,0.707777777778
2590,2699,4552,HELEN DREW,ARLINGTON,VA,37,F,0 days 00:44:25.000000000,0 days 01:24:52.000000000,0 days 01:03:52.000000000,0 days 03:19:45.000000000,3.32916666667,1.41444444444,1.06444444444,0.740277777778
2591,2700,4398,STEVE BOLANOWSKI,MUNSTER,IN,50,M,0 days 00:39:04.000000000,0 days 01:34:49.000000000,0 days 00:56:52.000000000,0 days 03:19:46.000000000,3.32944444444,1.58027777778,0.947777777778,0.651111111111
2592,2701,4704,CAROL HENTGES,EAGAN,MN,43,F,0 days 00:55:38.000000000,0 days 01:30:13.000000000,0 days 00:47:22.000000000,0 days 03:19:49.000000000,3.33027777778,1.50361111111,0.789444444444,0.927222222222
2593,2702,3910,CHRISTY SCHEIDERER,CHICAGO,IL,31,F,0 days 00:41:15.000000000,0 days 01:33:18.000000000,0 days 00:58:46.000000000,0 days 03:19:50.000000000,3.33055555556,1.555,0.979444444444,0.6875
2594,2703,4564,VALERIE WILLUWEIT,CHICAGO,IL,36,F,0 days 00:44:17.000000000,0 days 01:15:37.000000000,0 days 01:11:29.000000000,0 days 03:19:50.000000000,3.33055555556,1.26027777778,1.19138888889,0.738055555556
2595,2704,4212,DUNCAN MARRIOTT,MUNSTER,IN,46,M,0 days 00:44:59.000000000,0 days 01:28:03.000000000,0 days 00:55:30.000000000,0 days 03:19:50.000000000,3.33055555556,1.4675,0.925,0.749722222222
2596,2705,3833,STEPHANIE WESSON,CHICAGO,IL,32,F,0 days 00:41:41.000000000,0 days 01:23:08.000000000,0 days 01:07:37.000000000,0 days 03:19:51.000000000,3.33083333333,1.38555555556,1.12694444444,0.694722222222
2597,2706,5071,LAUREN KUZNIAR,CHICAGO,IL,23,F,0 days 00:31:04.000000000,0 days 01:34:32.000000000,0 days 01:05:31.000000000,0 days 03:19:54.000000000,3.33166666667,1.57555555556,1.09194444444,0.517777777778
2598,2707,3327,TRICIA VALTERS,CHICAGO,IL,29,F,0 days 00:42:38.000000000,0 days 01:34:38.000000000,0 days 00:53:23.000000000,0 days 03:19:57.000000000,3.3325,1.57722222222,0.889722222222,0.710555555556
2599,2708,5995,CHRIS PACOUREK,CHICAGO,IL,35,M,0 days 00:59:08.000000000,0 days 01:18:19.000000000,0 days 00:55:46.000000000,0 days 03:20:01.000000000,3.33361111111,1.30527777778,0.929444444444,0.985555555556
2600,2709,4250,DAN MORITZ,LAKE ZURICH,IL,45,M,0 days 00:38:41.000000000,0 days 01:28:06.000000000,0 days 01:02:22.000000000,0 days 03:20:03.000000000,3.33416666667,1.46833333333,1.03944444444,0.644722222222
2601,2710,5326,MICHAEL CAVATO,EVERGREEN PARK,IL,23,M,0 days 00:44:33.000000000,0 days 01:40:48.000000000,0 days 00:47:35.000000000,0 days 03:20:03.000000000,3.33416666667,1.68,0.793055555556,0.7425
2602,2711,2587,MAZEN GHALAYINI,CHICAGO,IL,26,M,0 days 00:33:24.000000000,0 days 01:33:33.000000000,0 days 01:03:17.000000000,0 days 03:20:03.000000000,3.33416666667,1.55916666667,1.05472222222,0.556666666667
2603,2712,5600,HENRY LOPEZ,LAKE ZURICH,IL,38,M,0 days 00:41:15.000000000,0 days 01:36:15.000000000,0 days 00:54:40.000000000,0 days 03:20:06.000000000,3.335,1.60416666667,0.911111111111,0.6875
2604,2713,2939,ROGER SCOMMEGNA,BROOKFIELD,WI,42,M,0 days 00:37:05.000000000,0 days 01:22:39.000000000,0 days 01:06:05.000000000,0 days 03:20:06.000000000,3.335,1.3775,1.10138888889,0.618055555556
2605,2714,4549,MICHELLE MALONEY,ROYAL OAK,MI,37,F,0 days 00:43:15.000000000,0 days 01:32:22.000000000,0 days 00:58:21.000000000,0 days 03:20:07.000000000,3.33527777778,1.53944444444,0.9725,0.720833333333
2606,2715,5555,CHRISTOPHER CHILDRES,CHAGRIN FALLS,OH,38,M,0 days 00:49:34.000000000,0 days 01:21:01.000000000,0 days 01:00:33.000000000,0 days 03:20:08.000000000,3.33555555556,1.35027777778,1.00916666667,0.826111111111
2607,2716,3962,ANA GARCIA,CHICAGO,IL,31,F,0 days 00:52:05.000000000,0 days 01:19:55.000000000,0 days 00:57:43.000000000,0 days 03:20:09.000000000,3.33583333333,1.33194444444,0.961944444444,0.868055555556
2608,2717,3632,AMANDA MOORHOUSE,CHICAGO,IL,25,F,0 days 00:35:26.000000000,0 days 01:30:06.000000000,0 days 01:08:23.000000000,0 days 03:20:10.000000000,3.33611111111,1.50166666667,1.13972222222,0.590555555556
2609,2718,3126,DAVIE MARREN,CHICAGO,IL,41,M,0 days 00:51:44.000000000,0 days 01:23:21.000000000,0 days 00:56:15.000000000,0 days 03:20:11.000000000,3.33638888889,1.38916666667,0.9375,0.862222222222
2610,2719,6653,KEITH POOLE,MUNSTER,IN,32,M,0 days 00:35:25.000000000,0 days 01:23:21.000000000,0 days 01:09:25.000000000,0 days 03:20:13.000000000,3.33694444444,1.38916666667,1.15694444444,0.590277777778
2611,2720,5144,SIGMUND WOHL,BRONXVILLE,NY,63,M,0 days 00:41:00.000000000,0 days 01:26:13.000000000,0 days 01:02:39.000000000,0 days 03:20:15.000000000,3.3375,1.43694444444,1.04416666667,0.683333333333
