,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
2719,2720,F 30-34,170.0,"Feng, Sylvia",32.0,BROOKLYN,NY,0 days 00:28:18.000000000,0 days 00:11:37.000000000,0 days 01:47:12.000000000,0 days 00:03:20.000000000,0 days 01:02:51.000000000,0 days 03:33:15.000000000,3.55416666667,1.78666666667,1.0475,0.193611111111,0.0555555555556,0.471666666667
2720,2721,M 60-64,52.0,"Golden, Donald",60.0,GHENT,NY,0 days 00:17:52.000000000,0 days 00:10:02.000000000,0 days 01:39:14.000000000,0 days 00:04:41.000000000,0 days 01:21:29.000000000,0 days 03:33:17.000000000,3.55472222222,1.65388888889,1.35805555556,0.167222222222,0.0780555555556,0.297777777778
2721,2722,F 45-49,72.0,"Mannion, Eileen",48.0,YONKERS,NY,0 days 00:27:33.000000000,0 days 00:10:02.000000000,0 days 01:38:31.000000000,0 days 00:03:32.000000000,0 days 01:13:43.000000000,0 days 03:33:19.000000000,3.55527777778,1.64194444444,1.22861111111,0.167222222222,0.0588888888889,0.459166666667
2722,2723,F 50-54,36.0,"Danielson, Tania",52.0,PORT WASHINGTON,NY,0 days 00:28:10.000000000,0 days 00:18:37.000000000,0 days 01:41:16.000000000,0 days 00:05:30.000000000,0 days 00:59:51.000000000,0 days 03:33:22.000000000,3.55611111111,1.68777777778,0.9975,0.310277777778,0.0916666666667,0.469444444444
2723,2724,M 65-69,23.0,"Greenberg, Steven",69.0,HEWLETT,NY,0 days 00:18:53.000000000,0 days 00:10:31.000000000,0 days 01:29:06.000000000,0 days 00:04:36.000000000,0 days 01:30:22.000000000,0 days 03:33:26.000000000,3.55722222222,1.485,1.50611111111,0.175277777778,0.0766666666667,0.314722222222
2724,2725,M 30-34,363.0,"Frank, Brett",34.0,NEW YORK,NY,0 days 00:24:40.000000000,0 days 00:08:18.000000000,0 days 01:35:21.000000000,0 days 00:03:39.000000000,0 days 01:21:34.000000000,0 days 03:33:30.000000000,3.55833333333,1.58916666667,1.35944444444,0.138333333333,0.0608333333333,0.411111111111
2725,2726,M 30-34,364.0,"Smith, Michael",34.0,NEW YORK,NY,0 days 00:25:48.000000000,0 days 00:07:48.000000000,0 days 01:47:16.000000000,0 days 00:07:19.000000000,0 days 01:05:25.000000000,0 days 03:33:34.000000000,3.55944444444,1.78777777778,1.09027777778,0.13,0.121944444444,0.43
2726,2727,M 60-64,53.0,"Friedman, Sandy",63.0,NEW YORK,NY,0 days 00:21:55.000000000,0 days 00:10:38.000000000,0 days 01:36:43.000000000,0 days 00:04:17.000000000,0 days 01:20:04.000000000,0 days 03:33:36.000000000,3.56,1.61194444444,1.33444444444,0.177222222222,0.0713888888889,0.365277777778
2727,2728,M 35-39,320.0,"Raff, Andrew",37.0,BROOKLYN,NY,0 days 00:28:57.000000000,0 days 00:08:45.000000000,0 days 01:31:40.000000000,0 days 00:03:09.000000000,0 days 01:21:07.000000000,0 days 03:33:36.000000000,3.56,1.52777777778,1.35194444444,0.145833333333,0.0525,0.4825
2728,2729,M 60-64,54.0,"Guidotti, Thomas",64.0,ROBBINSVILLE,NJ,0 days 00:26:08.000000000,0 days 00:11:39.000000000,0 days 01:32:43.000000000,0 days 00:02:50.000000000,0 days 01:20:19.000000000,0 days 03:33:37.000000000,3.56027777778,1.54527777778,1.33861111111,0.194166666667,0.0472222222222,0.435555555556
2729,2730,F 35-39,104.0,"Tannenbaum, Hope",39.0,BROOKLYN,NY,0 days 00:21:30.000000000,0 days 00:10:55.000000000,0 days 01:45:03.000000000,0 days 00:03:59.000000000,0 days 01:12:13.000000000,0 days 03:33:38.000000000,3.56055555556,1.75083333333,1.20361111111,0.181944444444,0.0663888888889,0.358333333333
2730,2731,F 25-29,117.0,"Dabrowski, Alexsandra",26.0,HUNTINGTON STATION,NY,0 days 00:20:39.000000000,0 days 00:08:41.000000000,0 days 01:40:20.000000000,0 days 00:05:32.000000000,0 days 01:18:29.000000000,0 days 03:33:38.000000000,3.56055555556,1.67222222222,1.30805555556,0.144722222222,0.0922222222222,0.344166666667
2731,2732,M 30-34,365.0,"Contreras, Alnardo",31.0,BRONX,NY,0 days 00:38:03.000000000,0 days 00:09:31.000000000,0 days 01:24:15.000000000,0 days 00:03:16.000000000,0 days 01:18:37.000000000,0 days 03:33:40.000000000,3.56111111111,1.40416666667,1.31027777778,0.158611111111,0.0544444444444,0.634166666667
2732,2733,F 25-29,118.0,"Cogan, Saraleah",27.0,NEW YORK,NY,0 days 00:28:30.000000000,0 days 00:11:52.000000000,0 days 01:42:50.000000000,0 days 00:01:58.000000000,0 days 01:08:35.000000000,0 days 03:33:42.000000000,3.56166666667,1.71388888889,1.14305555556,0.197777777778,0.0327777777778,0.475
2733,2734,M 60-64,55.0,"Broschay, Paul",62.0,DEARBORN HEIGHTS,MI,0 days 00:26:37.000000000,0 days 00:10:57.000000000,0 days 01:46:38.000000000,0 days 00:03:43.000000000,0 days 01:05:50.000000000,0 days 03:33:44.000000000,3.56222222222,1.77722222222,1.09722222222,0.1825,0.0619444444444,0.443611111111
2734,2735,M 30-34,366.0,"Knight, Cal",33.0,NEW YORK,NY,0 days 00:25:21.000000000,0 days 00:12:38.000000000,0 days 01:38:49.000000000,0 days 00:05:47.000000000,0 days 01:11:13.000000000,0 days 03:33:46.000000000,3.56277777778,1.64694444444,1.18694444444,0.210555555556,0.0963888888889,0.4225
2735,2736,M 45-49,269.0,"Lupowitz, Kevin",46.0,NEW YORK,NY,0 days 00:28:40.000000000,0 days 00:08:09.000000000,0 days 01:34:39.000000000,0 days 00:04:35.000000000,0 days 01:17:47.000000000,0 days 03:33:47.000000000,3.56305555556,1.5775,1.29638888889,0.135833333333,0.0763888888889,0.477777777778
2736,2737,F 45-49,73.0,"Nobles, Maria",46.0,VALLEY STREAM,NY,0 days 00:21:49.000000000,0 days 00:09:58.000000000,0 days 01:44:33.000000000,0 days 00:04:18.000000000,0 days 01:13:11.000000000,0 days 03:33:48.000000000,3.56333333333,1.7425,1.21972222222,0.166111111111,0.0716666666667,0.363611111111
2737,2738,M 35-39,321.0,"Wrenn, Timothy",39.0,BROOKLYN,NY,0 days 00:23:48.000000000,0 days 00:10:27.000000000,0 days 01:33:49.000000000,0 days 00:03:09.000000000,0 days 01:22:40.000000000,0 days 03:33:50.000000000,3.56388888889,1.56361111111,1.37777777778,0.174166666667,0.0525,0.396666666667
2738,2739,F 25-29,119.0,"Sheehan, Caroline",29.0,BROOKLYN,NY,0 days 00:21:43.000000000,0 days 00:15:28.000000000,0 days 01:40:16.000000000,0 days 00:08:22.000000000,0 days 01:08:04.000000000,0 days 03:33:51.000000000,3.56416666667,1.67111111111,1.13444444444,0.257777777778,0.139444444444,0.361944444444
2739,2740,M 60-64,56.0,"Lopat, John",64.0,DARIEN,CT,0 days 00:22:28.000000000,0 days 00:11:54.000000000,0 days 01:36:53.000000000,0 days 00:07:40.000000000,0 days 01:14:59.000000000,0 days 03:33:52.000000000,3.56444444444,1.61472222222,1.24972222222,0.198333333333,0.127777777778,0.374444444444
2740,2741,F 30-34,171.0,"D'Antuono, Liz",31.0,NEW YORK,NY,0 days 00:27:56.000000000,0 days 00:09:24.000000000,0 days 01:41:14.000000000,0 days 00:02:54.000000000,0 days 01:12:29.000000000,0 days 03:33:56.000000000,3.56555555556,1.68722222222,1.20805555556,0.156666666667,0.0483333333333,0.465555555556
2741,2742,F 40-44,77.0,"Carlos, Grace",44.0,WEST ORANGE,NJ,0 days 00:29:37.000000000,0 days 00:12:03.000000000,0 days 01:42:38.000000000,0 days 00:04:51.000000000,0 days 01:04:52.000000000,0 days 03:33:59.000000000,3.56638888889,1.71055555556,1.08111111111,0.200833333333,0.0808333333333,0.493611111111
2742,2743,F 35-39,105.0,"Mullen, Shawn-Ann",39.0,NEW YORK,NY,0 days 00:20:05.000000000,0 days 00:11:29.000000000,0 days 01:40:09.000000000,0 days 00:05:32.000000000,0 days 01:16:50.000000000,0 days 03:34:02.000000000,3.56722222222,1.66916666667,1.28055555556,0.191388888889,0.0922222222222,0.334722222222
2743,2744,F 55-59,23.0,"Christenson, Heidi",55.0,NEW YORK,NY,0 days 00:25:02.000000000,0 days 00:09:47.000000000,0 days 01:43:36.000000000,0 days 00:03:16.000000000,0 days 01:12:24.000000000,0 days 03:34:04.000000000,3.56777777778,1.72666666667,1.20666666667,0.163055555556,0.0544444444444,0.417222222222
2744,2745,M 30-34,367.0,"Nematnejad, Michel",33.0,GREAT NECK,NY,0 days 00:25:35.000000000,0 days 00:09:56.000000000,0 days 01:32:18.000000000,0 days 00:05:33.000000000,0 days 01:20:46.000000000,0 days 03:34:06.000000000,3.56833333333,1.53833333333,1.34611111111,0.165555555556,0.0925,0.426388888889
2745,2746,F 30-34,172.0,"O'Connor, Lindsey",32.0,SUNNYSIDE,NY,0 days 00:23:17.000000000,0 days 00:11:30.000000000,0 days 01:47:37.000000000,0 days 00:03:25.000000000,0 days 01:08:23.000000000,0 days 03:34:10.000000000,3.56944444444,1.79361111111,1.13972222222,0.191666666667,0.0569444444444,0.388055555556
2746,2747,F 35-39,106.0,"Davies, Candace",37.0,JERSEY CITY,NJ,0 days 00:21:20.000000000,0 days 00:11:02.000000000,0 days 01:43:56.000000000,0 days 00:03:23.000000000,0 days 01:14:31.000000000,0 days 03:34:10.000000000,3.56944444444,1.73222222222,1.24194444444,0.183888888889,0.0563888888889,0.355555555556
2747,2748,M 60-64,57.0,"Porter, Bill",60.0,WILLISTON,VT,0 days 00:28:14.000000000,0 days 00:10:03.000000000,0 days 01:35:57.000000000,0 days 00:05:22.000000000,0 days 01:14:39.000000000,0 days 03:34:13.000000000,3.57027777778,1.59916666667,1.24416666667,0.1675,0.0894444444444,0.470555555556
2748,2749,M 50-54,174.0,"Robik, Scott",53.0,GLEN RIDGE,NJ,0 days 00:20:09.000000000,0 days 00:10:37.000000000,0 days 01:33:37.000000000,0 days 00:07:41.000000000,0 days 01:22:14.000000000,0 days 03:34:16.000000000,3.57111111111,1.56027777778,1.37055555556,0.176944444444,0.128055555556,0.335833333333
2749,2750,M 35-39,322.0,"Young, Kent",38.0,REGO PARK,NY,0 days 00:33:28.000000000,0 days 00:16:10.000000000,0 days 01:42:11.000000000,0 days 00:04:51.000000000,0 days 00:57:38.000000000,0 days 03:34:16.000000000,3.57111111111,1.70305555556,0.960555555556,0.269444444444,0.0808333333333,0.557777777778
2750,2751,F 45-49,74.0,"Rothschild, Marcia",45.0,ROCKVILLE CENTRE,NY,0 days 00:23:55.000000000,0 days 00:08:36.000000000,0 days 01:42:04.000000000,0 days 00:03:08.000000000,0 days 01:16:40.000000000,0 days 03:34:22.000000000,3.57277777778,1.70111111111,1.27777777778,0.143333333333,0.0522222222222,0.398611111111
2751,2752,M 30-34,368.0,"Newton, James",33.0,NEW YORK,NY,0 days 00:29:40.000000000,0 days 00:07:48.000000000,0 days 01:33:51.000000000,0 days 00:02:16.000000000,0 days 01:20:50.000000000,0 days 03:34:24.000000000,3.57333333333,1.56416666667,1.34722222222,0.13,0.0377777777778,0.494444444444
2752,2753,M 60-64,58.0,"Steel, Derek",64.0,BEDFORDSHIRE,,0 days 00:21:23.000000000,0 days 00:11:42.000000000,0 days 01:40:35.000000000,0 days 00:08:02.000000000,0 days 01:12:47.000000000,0 days 03:34:27.000000000,3.57416666667,1.67638888889,1.21305555556,0.195,0.133888888889,0.356388888889
2753,2754,M 50-54,175.0,"Blotner, Jonathan",51.0,MEMPHIS,TN,0 days 00:24:15.000000000,0 days 00:07:48.000000000,0 days 01:43:41.000000000,0 days 00:03:14.000000000,0 days 01:15:31.000000000,0 days 03:34:27.000000000,3.57416666667,1.72805555556,1.25861111111,0.13,0.0538888888889,0.404166666667
2754,2755,F 50-54,37.0,"Weixler, Alyce",52.0,PROSPECT,KY,0 days 00:25:42.000000000,0 days 00:12:33.000000000,0 days 01:29:33.000000000,0 days 00:04:35.000000000,0 days 01:22:06.000000000,0 days 03:34:27.000000000,3.57416666667,1.4925,1.36833333333,0.209166666667,0.0763888888889,0.428333333333
2755,2756,M 45-49,270.0,"Weyer-Jamora, Patrick",47.0,SAN FRANCISCO,CA,0 days 00:26:24.000000000,0 days 00:09:44.000000000,0 days 01:26:50.000000000,0 days 00:04:57.000000000,0 days 01:26:46.000000000,0 days 03:34:39.000000000,3.5775,1.44722222222,1.44611111111,0.162222222222,0.0825,0.44
2756,2757,M 50-54,176.0,"Garten, Alan",54.0,NEW YORK,NY,0 days 00:18:59.000000000,0 days 00:15:11.000000000,0 days 01:26:55.000000000,0 days 00:11:24.000000000,0 days 01:22:16.000000000,0 days 03:34:43.000000000,3.57861111111,1.44861111111,1.37111111111,0.253055555556,0.19,0.316388888889
2757,2758,M 25-29,207.0,"Allanson, William",26.0,NEW YORK,NY,0 days 00:23:15.000000000,0 days 00:06:02.000000000,0 days 01:41:49.000000000,0 days 00:02:48.000000000,0 days 01:20:59.000000000,0 days 03:34:51.000000000,3.58083333333,1.69694444444,1.34972222222,0.100555555556,0.0466666666667,0.3875
2758,2759,M 35-39,323.0,"Matu, Nigel",38.0,NEW YORK,NY,0 days 00:27:47.000000000,0 days 00:14:14.000000000,0 days 01:31:25.000000000,0 days 00:06:22.000000000,0 days 01:15:07.000000000,0 days 03:34:53.000000000,3.58138888889,1.52361111111,1.25194444444,0.237222222222,0.106111111111,0.463055555556
2759,2760,CLY 40,17.0,"Tallon, Patrick",48.0,TORONTO,,0 days 00:22:53.000000000,0 days 00:08:17.000000000,0 days 01:27:42.000000000,0 days 00:03:47.000000000,0 days 01:32:17.000000000,0 days 03:34:54.000000000,3.58166666667,1.46166666667,1.53805555556,0.138055555556,0.0630555555556,0.381388888889
2760,2761,F 35-39,107.0,"Joy, Alanna",35.0,NEW YORK,NY,0 days 00:22:54.000000000,0 days 00:09:45.000000000,0 days 01:47:58.000000000,0 days 00:06:50.000000000,0 days 01:07:29.000000000,0 days 03:34:54.000000000,3.58166666667,1.79944444444,1.12472222222,0.1625,0.113888888889,0.381666666667
2761,2762,F 45-49,75.0,"Wadsworth, Nicole",46.0,ATHENS,OH,0 days 00:25:49.000000000,0 days 00:10:39.000000000,0 days 01:40:02.000000000,0 days 00:04:47.000000000,0 days 01:13:44.000000000,0 days 03:35:00.000000000,3.58333333333,1.66722222222,1.22888888889,0.1775,0.0797222222222,0.430277777778
2762,2763,F 40-44,78.0,"Abrams, Stacy",44.0,NEW YORK,NY,0 days 00:23:34.000000000,0 days 00:12:56.000000000,0 days 01:49:34.000000000,0 days 00:02:53.000000000,0 days 01:06:16.000000000,0 days 03:35:12.000000000,3.58666666667,1.82611111111,1.10444444444,0.215555555556,0.0480555555556,0.392777777778
2763,2764,M 30-34,369.0,"Stave, Adam",34.0,BROOKLYN,NY,0 days 00:28:14.000000000,0 days 00:07:49.000000000,0 days 01:37:44.000000000,0 days 00:04:39.000000000,0 days 01:16:50.000000000,0 days 03:35:14.000000000,3.58722222222,1.62888888889,1.28055555556,0.130277777778,0.0775,0.470555555556
2764,2765,CLY 39-,21.0,"Johnson, James",31.0,NEW YORK,NY,0 days 00:23:05.000000000,0 days 00:07:50.000000000,0 days 01:38:11.000000000,0 days 00:02:35.000000000,0 days 01:23:36.000000000,0 days 03:35:16.000000000,3.58777777778,1.63638888889,1.39333333333,0.130555555556,0.0430555555556,0.384722222222
2765,2766,M 25-29,208.0,"Heckman, Neil",27.0,NEW YORK,NY,0 days 00:25:24.000000000,0 days 00:09:03.000000000,0 days 01:41:09.000000000,0 days 00:02:28.000000000,0 days 01:17:15.000000000,0 days 03:35:18.000000000,3.58833333333,1.68583333333,1.2875,0.150833333333,0.0411111111111,0.423333333333
2766,2767,F 50-54,38.0,"Millesen, Judy",53.0,ATHENS,OH,0 days 00:27:18.000000000,0 days 00:09:29.000000000,0 days 01:37:28.000000000,0 days 00:07:21.000000000,0 days 01:13:45.000000000,0 days 03:35:18.000000000,3.58833333333,1.62444444444,1.22916666667,0.158055555556,0.1225,0.455
2767,2768,M 60-64,59.0,"Franck, Michel",61.0,LUXEMBOURG,,0 days 00:20:58.000000000,0 days 00:10:23.000000000,0 days 01:42:44.000000000,0 days 00:05:35.000000000,0 days 01:15:41.000000000,0 days 03:35:18.000000000,3.58833333333,1.71222222222,1.26138888889,0.173055555556,0.0930555555556,0.349444444444
2768,2769,F 30-34,173.0,"Shu, Karen",30.0,BROOKLYN,NY,0 days 00:25:35.000000000,0 days 00:08:38.000000000,0 days 01:46:41.000000000,0 days 00:04:06.000000000,0 days 01:10:29.000000000,0 days 03:35:27.000000000,3.59083333333,1.77805555556,1.17472222222,0.143888888889,0.0683333333333,0.426388888889
2769,2770,CLY 40,18.0,"Tarajano, Orestes",42.0,BROOKLYN,NY,0 days 00:21:08.000000000,0 days 00:17:11.000000000,0 days 01:29:28.000000000,0 days 00:10:31.000000000,0 days 01:17:18.000000000,0 days 03:35:34.000000000,3.59277777778,1.49111111111,1.28833333333,0.286388888889,0.175277777778,0.352222222222
2770,2771,M 45-49,271.0,"Kaiser, James",49.0,SHORT HILLS,NJ,0 days 00:23:55.000000000,0 days 00:13:00.000000000,0 days 01:33:13.000000000,0 days 00:06:03.000000000,0 days 01:19:28.000000000,0 days 03:35:38.000000000,3.59388888889,1.55361111111,1.32444444444,0.216666666667,0.100833333333,0.398611111111
2771,2772,M 35-39,324.0,"Carela, Juancarlos",36.0,ASTORIA,NY,0 days 00:40:56.000000000,0 days 00:06:27.000000000,0 days 01:34:29.000000000,0 days 00:03:13.000000000,0 days 01:10:36.000000000,0 days 03:35:39.000000000,3.59416666667,1.57472222222,1.17666666667,0.1075,0.0536111111111,0.682222222222
2772,2773,F 30-34,174.0,"Cammaert, Nicole",31.0,NEW YORK,NY,0 days 00:24:11.000000000,0 days 00:15:13.000000000,0 days 01:45:10.000000000,0 days 00:05:33.000000000,0 days 01:05:42.000000000,0 days 03:35:48.000000000,3.59666666667,1.75277777778,1.095,0.253611111111,0.0925,0.403055555556
2773,2774,F 30-34,175.0,"Melise, Kimberly",30.0,BROOKLYN,NY,0 days 00:22:00.000000000,0 days 00:09:56.000000000,0 days 01:53:22.000000000,0 days 00:02:00.000000000,0 days 01:08:31.000000000,0 days 03:35:48.000000000,3.59666666667,1.88944444444,1.14194444444,0.165555555556,0.0333333333333,0.366666666667
2774,2775,F 35-39,108.0,"Salazar, Catherine",37.0,NEW YORK,NY,0 days 00:24:14.000000000,0 days 00:09:57.000000000,0 days 01:45:23.000000000,0 days 00:02:24.000000000,0 days 01:13:53.000000000,0 days 03:35:50.000000000,3.59722222222,1.75638888889,1.23138888889,0.165833333333,0.04,0.403888888889
2775,2776,ATH 40,3.0,"May, Amanda",40.0,FALLS CHURCH,VA,0 days 00:22:29.000000000,0 days 00:08:55.000000000,0 days 01:35:15.000000000,0 days 00:04:39.000000000,0 days 01:24:35.000000000,0 days 03:35:51.000000000,3.5975,1.5875,1.40972222222,0.148611111111,0.0775,0.374722222222
2776,2777,M 40-44,339.0,"Borzillo, Ralph",44.0,WARRINGTON,PA,0 days 00:28:29.000000000,0 days 00:12:42.000000000,0 days 01:32:18.000000000,0 days 00:05:54.000000000,0 days 01:16:31.000000000,0 days 03:35:52.000000000,3.59777777778,1.53833333333,1.27527777778,0.211666666667,0.0983333333333,0.474722222222
2777,2778,F 30-34,176.0,"Lee, Dora",30.0,BRIARCLIFF MANOR,NY,0 days 00:22:27.000000000,0 days 00:11:54.000000000,0 days 01:52:05.000000000,0 days 00:02:20.000000000,0 days 01:07:10.000000000,0 days 03:35:53.000000000,3.59805555556,1.86805555556,1.11944444444,0.198333333333,0.0388888888889,0.374166666667
2778,2779,F 35-39,109.0,"Carrillo, Guadalupe",35.0,BRONX,NY,0 days 00:28:23.000000000,0 days 00:14:13.000000000,0 days 01:49:56.000000000,0 days 00:08:32.000000000,0 days 00:55:01.000000000,0 days 03:36:04.000000000,3.60111111111,1.83222222222,0.916944444444,0.236944444444,0.142222222222,0.473055555556
2779,2780,M 30-34,370.0,"Reeve, Oliver",30.0,TADLEY,,0 days 00:20:50.000000000,0 days 00:21:35.000000000,0 days 01:28:41.000000000,0 days 00:02:58.000000000,0 days 01:22:12.000000000,0 days 03:36:14.000000000,3.60388888889,1.47805555556,1.37,0.359722222222,0.0494444444444,0.347222222222
2780,2781,M 45-49,272.0,"Livingstone, Gordon",45.0,BROOKLYN,NY,0 days 00:26:33.000000000,0 days 00:09:37.000000000,0 days 01:41:44.000000000,0 days 00:03:10.000000000,0 days 01:15:24.000000000,0 days 03:36:26.000000000,3.60722222222,1.69555555556,1.25666666667,0.160277777778,0.0527777777778,0.4425
2781,2782,F 35-39,110.0,"Katz, Caroline",37.0,NEW YORK,NY,0 days 00:27:29.000000000,0 days 00:16:20.000000000,0 days 01:38:51.000000000,0 days 00:05:56.000000000,0 days 01:07:55.000000000,0 days 03:36:28.000000000,3.60777777778,1.6475,1.13194444444,0.272222222222,0.0988888888889,0.458055555556
2782,2783,F 30-34,177.0,"Kubota, Yuri",31.0,NEW YORK,NY,0 days 00:23:14.000000000,0 days 00:14:51.000000000,0 days 01:45:53.000000000,0 days 00:09:06.000000000,0 days 01:03:27.000000000,0 days 03:36:28.000000000,3.60777777778,1.76472222222,1.0575,0.2475,0.151666666667,0.387222222222
2783,2784,M 30-34,371.0,"Ramkhalawan, Kendell",32.0,NEW YORK,NY,0 days 00:35:00.000000000,0 days 00:06:35.000000000,0 days 01:43:40.000000000,0 days 00:03:38.000000000,0 days 01:07:38.000000000,0 days 03:36:29.000000000,3.60805555556,1.72777777778,1.12722222222,0.109722222222,0.0605555555556,0.583333333333
2784,2785,F 24-,26.0,"Keller, Nikki",24.0,NEW YORK,NY,0 days 00:30:10.000000000,0 days 00:18:41.000000000,0 days 01:44:15.000000000,0 days 00:04:17.000000000,0 days 00:59:16.000000000,0 days 03:36:37.000000000,3.61027777778,1.7375,0.987777777778,0.311388888889,0.0713888888889,0.502777777778
2785,2786,M PC OP,7.0,"Hinson, William",40.0,MECHANICSVILLE,VA,0 days 00:32:59.000000000,0 days 00:06:09.000000000,0 days 01:31:48.000000000,0 days 00:02:33.000000000,0 days 01:23:09.000000000,0 days 03:36:37.000000000,3.61027777778,1.53,1.38583333333,0.1025,0.0425,0.549722222222
2786,2787,M 55-59,116.0,"Blood, Roy",55.0,SEABROOK,TX,0 days 00:26:09.000000000,0 days 00:13:36.000000000,0 days 01:32:57.000000000,0 days 00:07:09.000000000,0 days 01:16:57.000000000,0 days 03:36:45.000000000,3.6125,1.54916666667,1.2825,0.226666666667,0.119166666667,0.435833333333
2787,2788,F 24-,27.0,"Maskal, Mekdela",24.0,BROOKLYN,NY,0 days 00:28:08.000000000,0 days 00:14:15.000000000,0 days 01:41:00.000000000,0 days 00:06:09.000000000,0 days 01:07:15.000000000,0 days 03:36:45.000000000,3.6125,1.68333333333,1.12083333333,0.2375,0.1025,0.468888888889
2788,2789,M 60-64,60.0,"Myers, Mark",61.0,NEW YORK,NY,0 days 00:22:39.000000000,0 days 00:10:04.000000000,0 days 01:46:55.000000000,0 days 00:03:50.000000000,0 days 01:13:20.000000000,0 days 03:36:45.000000000,3.6125,1.78194444444,1.22222222222,0.167777777778,0.0638888888889,0.3775
