,Place,Bib,Name,City,State,Age,Gender,DIVISION,swim,bike,run,DIVplace,SEXplace,SWIMRANK,BIKERANK,MPH,RUNRANK,PENALTY,FinishTime,T1,T2,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
2187,2187,2358,KELSEY GUGLIELMI,CHICAGO,IL,24.0,F,F20-24,0 days 00:51:57.000000000,0 days 01:29:35.000000000,0 days 01:03:53.000000000,40,560,2472,2128,16.6,1624,0,0 days 03:34:31.000000000,0 days 00:04:56.000000000,0 days 00:04:09.000000000,3.57527777778,1.49305555556,1.06472222222,0.0822222222222,0.0691666666667,0.865833333333
2188,2188,3063,MORGAN VAN NESS,CHICAGO,IL,30.0,M,M30-34,0 days 00:39:58.000000000,0 days 01:26:51.000000000,0 days 01:18:18.000000000,279,1566,1835,1976,17.1,2341,0,0 days 03:34:33.000000000,0 days 00:04:56.000000000,0 days 00:04:28.000000000,3.57583333333,1.4475,1.305,0.0822222222222,0.0744444444444,0.666111111111
2189,2189,688,GREG KIRSCHNER,PARK RIDGE,IL,57.0,M,M55-59,0 days 00:40:11.000000000,0 days 01:25:23.000000000,0 days 01:20:42.000000000,87,1567,1860,1852,17.4,2403,0,0 days 03:34:34.000000000,0 days 00:03:57.000000000,0 days 00:04:19.000000000,3.57611111111,1.42305555556,1.345,0.0658333333333,0.0719444444444,0.669722222222
2190,2,423,AARON CORTEZ,PARK RIDGE,IL,17.0,M,MPARA4,0 days 00:33:04.000000000,0 days 01:48:15.000000000,0 days 01:05:40.000000000,1,2,1,2,13.7,1,0,0 days 03:34:39.000000000,0 days 00:04:13.000000000,0 days 00:03:26.000000000,3.5775,1.80416666667,1.09444444444,0.0702777777778,0.0572222222222,0.551111111111
2191,2190,1654,NICKY OTTENS,MATTOON,IL,40.0,F,F40-44,0 days 00:47:08.000000000,0 days 01:23:06.000000000,0 days 01:15:37.000000000,74,561,2340,1647,17.9,2267,0,0 days 03:34:40.000000000,0 days 00:05:56.000000000,0 days 00:02:52.000000000,3.57777777778,1.385,1.26027777778,0.0988888888889,0.0477777777778,0.785555555556
2192,2191,202,SHAWN CUMMINGS,DOWNERS GROVE,IL,26.0,M,M25-29,0 days 00:44:36.000000000,0 days 01:28:28.000000000,0 days 01:10:13.000000000,216,1568,2227,2073,16.8,2021,0,0 days 03:34:45.000000000,0 days 00:06:21.000000000,0 days 00:05:05.000000000,3.57916666667,1.47444444444,1.17027777778,0.105833333333,0.0847222222222,0.743333333333
2193,2192,1178,BRADLEY BACIK,PHILADELPHIA,PA,44.0,M,M40-44,0 days 00:39:40.000000000,0 days 01:28:22.000000000,0 days 01:13:33.000000000,198,1569,1795,2065,16.8,2193,0,0 days 03:34:51.000000000,0 days 00:06:28.000000000,0 days 00:06:45.000000000,3.58083333333,1.47277777778,1.22583333333,0.107777777778,0.1125,0.661111111111
2194,2193,1308,STEVE LEWITTON,AUSTIN,TX,41.0,M,M40-44,0 days 00:39:30.000000000,0 days 01:29:03.000000000,0 days 01:11:55.000000000,199,1570,1780,2101,16.7,2114,0,0 days 03:34:55.000000000,0 days 00:07:36.000000000,0 days 00:06:49.000000000,3.58194444444,1.48416666667,1.19861111111,0.126666666667,0.113611111111,0.658333333333
2195,2194,3391,TRAVIS WITTENBURG,DES PLAINES,IL,25.0,M,M25-29,0 days 00:38:20.000000000,0 days 01:33:53.000000000,0 days 01:12:34.000000000,217,1571,1634,2324,15.8,2154,0,0 days 03:35:04.000000000,0 days 00:06:17.000000000,0 days 00:03:57.000000000,3.58444444444,1.56472222222,1.20944444444,0.104722222222,0.0658333333333,0.638888888889
2196,2195,372,JILL DEVANEY,CHICAGO,IL,29.0,F,FCES,0 days 00:50:36.000000000,0 days 01:28:28.000000000,0 days 01:08:28.000000000,25,562,2454,2072,16.8,1917,0,0 days 03:35:09.000000000,0 days 00:03:58.000000000,0 days 00:03:37.000000000,3.58583333333,1.47444444444,1.14111111111,0.0661111111111,0.0602777777778,0.843333333333
2197,2196,2323,ERIN WAWOK,CHICAGO,IL,28.0,F,F25-29,0 days 00:44:57.000000000,0 days 01:27:13.000000000,0 days 01:13:24.000000000,126,563,2243,2000,17.0,2186,0,0 days 03:35:15.000000000,0 days 00:04:37.000000000,0 days 00:05:03.000000000,3.5875,1.45361111111,1.22333333333,0.0769444444444,0.0841666666667,0.749166666667
2198,2197,2097,ASHLEY SLOVER,CHICAGO,IL,32.0,F,F30-34,0 days 00:37:50.000000000,0 days 01:23:50.000000000,0 days 01:15:19.000000000,112,564,1566,1711,17.7,2257,0,0 days 03:35:16.000000000,0 days 00:08:05.000000000,0 days 00:10:10.000000000,3.58777777778,1.39722222222,1.25527777778,0.134722222222,0.169444444444,0.630555555556
2199,2198,430,MATTHEW CLINE,CHICAGO,IL,42.0,M,M1STRESP,0 days 00:44:09.000000000,0 days 01:25:36.000000000,0 days 01:09:35.000000000,33,1572,2200,1871,17.3,1987,0,0 days 03:35:17.000000000,0 days 00:07:19.000000000,0 days 00:08:35.000000000,3.58805555556,1.42666666667,1.15972222222,0.121944444444,0.143055555556,0.735833333333
2200,2199,1694,JENNIFER ADAMO,MERRILLVILLE,IN,42.0,F,ATHENA F40OVR,0 days 00:36:33.000000000,0 days 01:26:12.000000000,0 days 01:26:15.000000000,3,565,1359,1926,17.2,2497,0,0 days 03:35:32.000000000,0 days 00:03:32.000000000,0 days 00:02:59.000000000,3.59222222222,1.43666666667,1.4375,0.0588888888889,0.0497222222222,0.609166666667
2201,2200,3479,WILLIAM STARK,BURLINGAME,CA,22.0,M,M20-24,0 days 00:36:39.000000000,0 days 01:24:36.000000000,0 days 01:24:05.000000000,72,1573,1385,1779,17.5,2465,0,0 days 03:35:37.000000000,0 days 00:05:00.000000000,0 days 00:05:15.000000000,3.59361111111,1.41,1.40138888889,0.0833333333333,0.0875,0.610833333333
2202,2201,3201,AARON HICKMAN,CHICAGO,IL,29.0,M,M25-29,0 days 00:50:49.000000000,0 days 01:25:19.000000000,0 days 01:12:31.000000000,218,1574,2458,1845,17.4,2150,0,0 days 03:35:37.000000000,0 days 00:04:06.000000000,0 days 00:02:50.000000000,3.59361111111,1.42194444444,1.20861111111,0.0683333333333,0.0472222222222,0.846944444444
2203,2202,488,BRIAN CAREY,CHICAGO,IL,38.0,M,MCHARITY,0 days 00:35:28.000000000,0 days 01:21:51.000000000,0 days 01:26:04.000000000,25,1575,1192,1548,18.1,2495,0,0 days 03:35:40.000000000,0 days 00:06:10.000000000,0 days 00:06:05.000000000,3.59444444444,1.36416666667,1.43444444444,0.102777777778,0.101388888889,0.591111111111
2204,2203,1854,KC HAGSTROM,WESTERN SPRINGS,IL,35.0,F,F35-39,0 days 00:33:07.000000000,0 days 01:39:12.000000000,0 days 01:14:11.000000000,77,566,790,2461,14.9,2221,0,0 days 03:35:42.000000000,0 days 00:04:11.000000000,0 days 00:04:59.000000000,3.595,1.65333333333,1.23638888889,0.0697222222222,0.0830555555556,0.551944444444
2205,2204,2220,AMBER LAUTZENHEISER,CHICAGO,IL,26.0,F,F25-29,0 days 00:40:24.000000000,0 days 01:43:02.000000000,0 days 01:03:45.000000000,127,567,1898,2524,14.4,1612,0,0 days 03:35:44.000000000,0 days 00:05:12.000000000,0 days 00:03:19.000000000,3.59555555556,1.71722222222,1.0625,0.0866666666667,0.0552777777778,0.673333333333
2206,2205,1992,MANUELA ELIA,CHICAGO,IL,34.0,F,F30-34,0 days 00:55:04.000000000,0 days 01:24:18.000000000,0 days 01:05:32.000000000,113,568,2522,1750,17.6,1744,0,0 days 03:35:49.000000000,0 days 00:06:25.000000000,0 days 00:04:28.000000000,3.59694444444,1.405,1.09222222222,0.106944444444,0.0744444444444,0.917777777778
2207,2206,1249,MICHAEL GROANING,WEST LAFAYETTE,IN,43.0,M,M40-44,0 days 01:03:45.000000000,0 days 01:16:21.000000000,0 days 01:08:01.000000000,200,1576,2602,908,19.4,1896,0,0 days 03:35:49.000000000,0 days 00:02:23.000000000,0 days 00:05:17.000000000,3.59694444444,1.2725,1.13361111111,0.0397222222222,0.0880555555556,1.0625
2208,2207,1797,ERIC LIPINSKI,MILWAUKEE,WI,24.0,M,MMTB,0 days 00:29:14.000000000,0 days 01:42:05.000000000,0 days 01:17:29.000000000,7,1577,246,2512,14.5,2318,0,0 days 03:35:53.000000000,0 days 00:02:45.000000000,0 days 00:04:18.000000000,3.59805555556,1.70138888889,1.29138888889,0.0458333333333,0.0716666666667,0.487222222222
2209,2208,934,GREGORY BERKE,BLOOMINGTON,IN,48.0,M,M45-49,0 days 00:37:22.000000000,0 days 01:29:35.000000000,0 days 01:14:03.000000000,175,1578,1493,2129,16.6,2215,0,0 days 03:35:54.000000000,0 days 00:07:13.000000000,0 days 00:07:39.000000000,3.59833333333,1.49305555556,1.23416666667,0.120277777778,0.1275,0.622777777778
2210,2209,3461,ROBBY O'CONNOR,CHICAGO,IL,21.0,M,M20-24,0 days 00:30:41.000000000,0 days 01:35:04.000000000,0 days 01:21:26.000000000,73,1579,420,2362,15.6,2418,0,0 days 03:36:02.000000000,0 days 00:05:16.000000000,0 days 00:03:33.000000000,3.60055555556,1.58444444444,1.35722222222,0.0877777777778,0.0591666666667,0.511388888889
2211,2210,2419,BRYAN AUSTIN,CHICAGO,IL,39.0,M,M35-39,0 days 00:35:06.000000000,0 days 01:22:22.000000000,0 days 01:27:59.000000000,232,1580,1136,1597,18.0,2514,0,0 days 03:36:03.000000000,0 days 00:05:09.000000000,0 days 00:05:25.000000000,3.60083333333,1.37277777778,1.46638888889,0.0858333333333,0.0902777777778,0.585
2212,2211,801,MICHAEL HURLEY,CHICAGO,IL,50.0,M,M50-54,0 days 00:48:56.000000000,0 days 01:34:37.000000000,0 days 00:59:17.000000000,124,1581,2403,2350,15.7,1217,0,0 days 03:36:04.000000000,0 days 00:07:22.000000000,0 days 00:05:49.000000000,3.60111111111,1.57694444444,0.988055555556,0.122777777778,0.0969444444444,0.815555555556
2213,2212,1804,ANDY OUSTERHOUT,LAKE FOREST,IL,57.0,M,MMTB,0 days 00:37:25.000000000,0 days 01:33:41.000000000,0 days 01:16:51.000000000,8,1582,1498,2321,15.8,2304,0,0 days 03:36:22.000000000,0 days 00:04:09.000000000,0 days 00:04:14.000000000,3.60611111111,1.56138888889,1.28083333333,0.0691666666667,0.0705555555556,0.623611111111
2214,2213,2896,MATT KUNKEL,CHICAGO,IL,32.0,M,M30-34,0 days 00:36:40.000000000,0 days 01:27:56.000000000,0 days 01:19:18.000000000,280,1583,1386,2047,16.9,2371,0,0 days 03:36:25.000000000,0 days 00:06:00.000000000,0 days 00:06:29.000000000,3.60694444444,1.46555555556,1.32166666667,0.1,0.108055555556,0.611111111111
2215,2214,1943,MAREN BEAN,MINNEAPOLIS,MN,31.0,F,F30-34,0 days 00:42:32.000000000,0 days 01:30:09.000000000,0 days 01:15:34.000000000,114,569,2082,2165,16.5,2265,0,0 days 03:36:28.000000000,0 days 00:04:16.000000000,0 days 00:03:56.000000000,3.60777777778,1.5025,1.25944444444,0.0711111111111,0.0655555555556,0.708888888889
2216,2215,2222,REBECCA LECEY,CHICAGO,IL,25.0,F,FCES,0 days 00:46:12.000000000,0 days 01:24:32.000000000,0 days 01:17:50.000000000,26,570,2292,1769,17.6,2328,0,0 days 03:36:31.000000000,0 days 00:05:44.000000000,0 days 00:02:12.000000000,3.60861111111,1.40888888889,1.29722222222,0.0955555555556,0.0366666666667,0.77
2217,2216,194,SHENGYANG LI,EVANSTON,IL,30.0,M,M30-34,0 days 00:51:26.000000000,0 days 01:27:48.000000000,0 days 01:03:22.000000000,281,1584,2466,2035,16.9,1577,0,0 days 03:36:32.000000000,0 days 00:06:55.000000000,0 days 00:06:58.000000000,3.60888888889,1.46333333333,1.05611111111,0.115277777778,0.116111111111,0.857222222222
2218,2217,1439,STEPHEN SEXAUER,LA JOLLA,CA,60.0,M,M60-64,0 days 00:36:33.000000000,0 days 01:30:47.000000000,0 days 01:07:40.000000000,28,1585,1358,2195,16.3,1874,0,0 days 03:36:36.000000000,0 days 00:10:42.000000000,0 days 00:10:53.000000000,3.61,1.51305555556,1.12777777778,0.178333333333,0.181388888889,0.609166666667
2219,2218,2490,BENJAMIN ELROD,CHICAGO,IL,38.0,M,M35-39,0 days 00:36:22.000000000,0 days 01:38:09.000000000,0 days 01:05:53.000000000,233,1586,1334,2440,15.1,1762,0,0 days 03:36:37.000000000,0 days 00:08:11.000000000,0 days 00:08:01.000000000,3.61027777778,1.63583333333,1.09805555556,0.136388888889,0.133611111111,0.606111111111
2220,2219,2892,MATT KRASUCKI,GRAFTON,WI,34.0,M,M30-34,0 days 00:46:08.000000000,0 days 01:23:15.000000000,0 days 01:12:39.000000000,282,1587,2291,1657,17.8,2156,0,0 days 03:36:37.000000000,0 days 00:09:06.000000000,0 days 00:05:28.000000000,3.61027777778,1.3875,1.21083333333,0.151666666667,0.0911111111111,0.768888888889
2221,2220,3209,KEVIN HSU,CHICAGO,IL,25.0,M,M25-29,0 days 00:53:21.000000000,0 days 01:20:45.000000000,0 days 01:14:03.000000000,220,1589,2496,1441,18.4,2212,0,0 days 03:36:41.000000000,0 days 00:03:40.000000000,0 days 00:04:51.000000000,3.61138888889,1.34583333333,1.23416666667,0.0611111111111,0.0808333333333,0.889166666667
2222,2221,3324,RICK ROMANOW,SCHAUMBURG,IL,29.0,M,M25-29,0 days 00:46:42.000000000,0 days 01:27:44.000000000,0 days 01:12:26.000000000,219,1588,2317,2032,16.9,2146,0,0 days 03:36:41.000000000,0 days 00:04:35.000000000,0 days 00:05:13.000000000,3.61138888889,1.46222222222,1.20722222222,0.0763888888889,0.0869444444444,0.778333333333
2223,2222,2020,KATHLEEN JUSTICE,MONTGOMERY,IL,32.0,F,F30-34,0 days 00:35:05.000000000,0 days 01:39:20.000000000,0 days 01:14:54.000000000,115,571,1130,2465,14.9,2241,0,0 days 03:36:43.000000000,0 days 00:04:19.000000000,0 days 00:03:03.000000000,3.61194444444,1.65555555556,1.24833333333,0.0719444444444,0.0508333333333,0.584722222222
2224,2223,1976,ELIZABETH COUGHLAN,CHICAGO,IL,32.0,F,F30-34,0 days 00:43:07.000000000,0 days 01:29:48.000000000,0 days 01:10:10.000000000,116,572,2134,2139,16.5,2017,0,0 days 03:36:47.000000000,0 days 00:07:51.000000000,0 days 00:05:49.000000000,3.61305555556,1.49666666667,1.16944444444,0.130833333333,0.0969444444444,0.718611111111
2225,2224,2771,MARTIN CHRISTIAN,CHICAGO,IL,30.0,M,M30-34,0 days 00:35:24.000000000,0 days 01:38:03.000000000,0 days 01:13:09.000000000,283,1590,1181,2438,15.1,2175,0,0 days 03:36:48.000000000,0 days 00:05:47.000000000,0 days 00:04:22.000000000,3.61333333333,1.63416666667,1.21916666667,0.0963888888889,0.0727777777778,0.59
2226,2225,2273,STEPHANIE REHBERG,DARIEN,WI,26.0,F,F25-29,0 days 00:48:32.000000000,0 days 01:29:41.000000000,0 days 01:12:18.000000000,128,573,2388,2135,16.5,2139,0,0 days 03:36:48.000000000,0 days 00:03:47.000000000,0 days 00:02:28.000000000,3.61333333333,1.49472222222,1.205,0.0630555555556,0.0411111111111,0.808888888889
2227,2226,2308,MEGAN THACKREY,CHICAGO,IL,27.0,F,F25-29,0 days 00:43:42.000000000,0 days 01:35:59.000000000,0 days 01:08:39.000000000,129,574,2162,2384,15.5,1928,0,0 days 03:36:50.000000000,0 days 00:04:34.000000000,0 days 00:03:54.000000000,3.61388888889,1.59972222222,1.14416666667,0.0761111111111,0.065,0.728333333333
2228,2227,1384,KEITH SHEVLIN,CHICAGO,IL,40.0,M,M40-44,0 days 00:41:43.000000000,0 days 01:33:02.000000000,0 days 01:09:22.000000000,201,1591,2013,2298,15.9,1971,0,0 days 03:36:54.000000000,0 days 00:05:44.000000000,0 days 00:07:01.000000000,3.615,1.55055555556,1.15611111111,0.0955555555556,0.116944444444,0.695277777778
2229,2228,3617,MIKE DOYLE,CHICAGO,IL,37.0,M,M35-39,0 days 00:43:04.000000000,0 days 01:25:43.000000000,0 days 01:13:47.000000000,234,1592,2126,1885,17.3,2202,0,0 days 03:36:59.000000000,0 days 00:05:20.000000000,0 days 00:09:03.000000000,3.61638888889,1.42861111111,1.22972222222,0.0888888888889,0.150833333333,0.717777777778
2230,2229,1467,JULIE BATTLEMAN,CHICAGO,IL,52.0,F,F50-54,0 days 00:37:49.000000000,0 days 01:34:50.000000000,0 days 01:10:57.000000000,23,575,1561,2354,15.6,2060,0,0 days 03:37:05.000000000,0 days 00:05:13.000000000,0 days 00:08:15.000000000,3.61805555556,1.58055555556,1.1825,0.0869444444444,0.1375,0.630277777778
2231,2230,3024,KARL SEBASTIAN SCHULZE,OSTERVILLE,MA,32.0,M,M30-34,0 days 00:51:12.000000000,0 days 01:32:06.000000000,0 days 01:04:13.000000000,284,1593,2461,2251,16.1,1651,0,0 days 03:37:07.000000000,0 days 00:06:26.000000000,0 days 00:03:07.000000000,3.61861111111,1.535,1.07027777778,0.107222222222,0.0519444444444,0.853333333333
2232,2231,1824,DEBBIE BLITZ,MADISON,WI,35.0,F,F35-39,0 days 00:40:58.000000000,0 days 01:28:55.000000000,0 days 01:14:50.000000000,78,576,1956,2092,16.7,2239,0,0 days 03:37:08.000000000,0 days 00:06:27.000000000,0 days 00:05:55.000000000,3.61888888889,1.48194444444,1.24722222222,0.1075,0.0986111111111,0.682777777778
2233,2232,2309,LAUREN THARP,SAINT JOHN,IN,25.0,F,F25-29,0 days 00:30:04.000000000,0 days 01:28:54.000000000,0 days 01:31:23.000000000,130,577,323,2089,16.7,2546,0,0 days 03:37:15.000000000,0 days 00:02:54.000000000,0 days 00:03:59.000000000,3.62083333333,1.48166666667,1.52305555556,0.0483333333333,0.0663888888889,0.501111111111
2234,2233,1782,MICHAEL VAN ALSTIN,MORTON GROVE,IL,31.0,M,CLYDES M39UND,0 days 00:38:40.000000000,0 days 01:22:11.000000000,0 days 01:14:03.000000000,27,1594,1665,1591,18.1,2214,0,0 days 03:37:18.000000000,0 days 00:12:49.000000000,0 days 00:09:33.000000000,3.62166666667,1.36972222222,1.23416666667,0.213611111111,0.159166666667,0.644444444444
2235,2234,3621,DAVID SCROGGINS,WADSWORTH,IL,51.0,M,MCHARITY,0 days 00:52:02.000000000,0 days 01:25:58.000000000,0 days 01:06:36.000000000,26,1595,2474,1908,17.3,1808,0,0 days 03:37:18.000000000,0 days 00:06:37.000000000,0 days 00:06:02.000000000,3.62166666667,1.43277777778,1.11,0.110277777778,0.100555555556,0.867222222222
2236,2235,1133,MARK STRBIAK,SEATTLE,WA,47.0,M,M45-49,0 days 00:37:39.000000000,0 days 01:30:36.000000000,0 days 01:16:48.000000000,176,1596,1539,2189,16.4,2300,0,0 days 03:37:20.000000000,0 days 00:05:47.000000000,0 days 00:06:29.000000000,3.62222222222,1.51,1.28,0.0963888888889,0.108055555556,0.6275
2237,2236,722,MARK SAJER,NEW PROVIDENCE,NJ,56.0,M,M55-59,0 days 00:27:38.000000000,0 days 01:54:04.000000000,0 days 01:08:07.000000000,88,1597,136,2597,13.0,1900,0,0 days 03:37:21.000000000,0 days 00:02:31.000000000,0 days 00:04:58.000000000,3.6225,1.90111111111,1.13527777778,0.0419444444444,0.0827777777778,0.460555555556
2238,2237,2510,CHRIS GERWIG,SAINT CHARLES,IL,39.0,M,M35-39,0 days 00:51:22.000000000,0 days 01:20:03.000000000,0 days 01:16:04.000000000,235,1598,2464,1365,18.5,2285,0,0 days 03:37:23.000000000,0 days 00:04:05.000000000,0 days 00:05:46.000000000,3.62305555556,1.33416666667,1.26777777778,0.0680555555556,0.0961111111111,0.856111111111
2239,2238,912,LESTER ZIELINSKI,CHICAGO,IL,54.0,M,M50-54,0 days 00:42:11.000000000,0 days 01:30:51.000000000,0 days 01:15:28.000000000,125,1599,2053,2200,16.3,2260,0,0 days 03:37:24.000000000,0 days 00:05:54.000000000,0 days 00:02:58.000000000,3.62333333333,1.51416666667,1.25777777778,0.0983333333333,0.0494444444444,0.703055555556
2240,2239,1789,DANIEL GALO,NAPERVILLE,IL,44.0,M,MMTB,0 days 00:46:53.000000000,0 days 01:31:04.000000000,0 days 01:10:44.000000000,9,1600,2331,2209,16.3,2043,0,0 days 03:37:24.000000000,0 days 00:05:23.000000000,0 days 00:03:18.000000000,3.62333333333,1.51777777778,1.17888888889,0.0897222222222,0.055,0.781388888889
2241,2240,2552,CHARLES JELINEK,CHICAGO,IL,39.0,M,M35-39,0 days 00:32:38.000000000,0 days 01:27:12.000000000,0 days 01:29:29.000000000,236,1601,695,1998,17.0,2531,0,0 days 03:37:25.000000000,0 days 00:03:45.000000000,0 days 00:04:19.000000000,3.62361111111,1.45333333333,1.49138888889,0.0625,0.0719444444444,0.543888888889
2242,2241,1851,ALEKSANDRA GMURCZYK,CHICAGO,IL,38.0,F,F35-39,0 days 00:45:27.000000000,0 days 01:37:06.000000000,0 days 01:00:10.000000000,79,578,2269,2419,15.3,1303,0,0 days 03:37:27.000000000,0 days 00:06:48.000000000,0 days 00:07:54.000000000,3.62416666667,1.61833333333,1.00277777778,0.113333333333,0.131666666667,0.7575
2243,2242,4235,TEAM NEW DOCS ON THE BLOCK,BERWYN,IL,,,RFEMALE,0 days 00:38:17.000000000,0 days 01:45:10.000000000,0 days 01:06:51.000000000,7,63,1630,2546,14.1,1823,0,0 days 03:37:28.000000000,0 days 00:04:30.000000000,0 days 00:02:39.000000000,3.62444444444,1.75277777778,1.11416666667,0.075,0.0441666666667,0.638055555556
2244,2243,1709,CHRISTINE KOLZOW,NAPERVILLE,IL,36.0,F,ATHENA F39UND,0 days 00:34:25.000000000,0 days 01:29:29.000000000,0 days 01:25:27.000000000,7,579,1026,2121,16.6,2485,0,0 days 03:37:36.000000000,0 days 00:03:57.000000000,0 days 00:04:16.000000000,3.62666666667,1.49138888889,1.42416666667,0.0658333333333,0.0711111111111,0.573611111111
2245,2244,3407,CALEB ROBERT BUTLER,LOWELL,IN,24.0,M,M20-24,0 days 00:42:29.000000000,0 days 01:30:59.000000000,0 days 01:16:42.000000000,74,1602,2078,2204,16.3,2298,0,0 days 03:37:44.000000000,0 days 00:04:10.000000000,0 days 00:03:22.000000000,3.62888888889,1.51638888889,1.27833333333,0.0694444444444,0.0561111111111,0.708055555556
2246,2245,2710,FORD WAYNE,CHICAGO,IL,39.0,M,M35-39,0 days 00:41:20.000000000,0 days 01:25:13.000000000,0 days 01:20:40.000000000,237,1603,1985,1835,17.4,2402,0,0 days 03:37:48.000000000,0 days 00:05:27.000000000,0 days 00:05:06.000000000,3.63,1.42027777778,1.34444444444,0.0908333333333,0.085,0.688888888889
2247,2246,3291,YUVRAJ NAIKAVDE,WHEATON,IL,27.0,M,M25-29,0 days 00:45:47.000000000,0 days 01:23:26.000000000,0 days 01:19:08.000000000,221,1604,2281,1677,17.8,2365,0,0 days 03:37:54.000000000,0 days 00:05:36.000000000,0 days 00:03:56.000000000,3.63166666667,1.39055555556,1.31888888889,0.0933333333333,0.0655555555556,0.763055555556
2248,2247,622,MICHAEL SCHROEDER,ARLINGTON HEIGHTS,IL,60.0,M,M60-64,0 days 00:29:59.000000000,0 days 01:35:45.000000000,0 days 01:17:47.000000000,29,1605,311,2379,15.5,2327,0,0 days 03:37:54.000000000,0 days 00:05:49.000000000,0 days 00:08:32.000000000,3.63166666667,1.59583333333,1.29638888889,0.0969444444444,0.142222222222,0.499722222222
2249,2248,3440,MARSHALL JANEVICIUS,OAK BROOK,IL,21.0,M,M20-24,0 days 00:44:31.000000000,0 days 01:30:29.000000000,0 days 01:14:50.000000000,75,1606,2222,2181,16.4,2238,0,0 days 03:37:56.000000000,0 days 00:05:27.000000000,0 days 00:02:37.000000000,3.63222222222,1.50805555556,1.24722222222,0.0908333333333,0.0436111111111,0.741944444444
2250,2249,182,BRUCE LEACH,GRAND BLANC,MI,34.0,M,M30-34,0 days 00:35:36.000000000,0 days 01:32:34.000000000,0 days 01:21:20.000000000,285,1607,1208,2278,16.0,2416,0,0 days 03:37:57.000000000,0 days 00:04:25.000000000,0 days 00:04:00.000000000,3.6325,1.54277777778,1.35555555556,0.0736111111111,0.0666666666667,0.593333333333
2251,2250,1795,DAN KJELDBJERG,MUNDELEIN,IL,50.0,M,MMTB,0 days 00:46:59.000000000,0 days 01:29:04.000000000,0 days 01:08:55.000000000,10,1608,2334,2103,16.7,1943,0,0 days 03:38:04.000000000,0 days 00:07:44.000000000,0 days 00:05:19.000000000,3.63444444444,1.48444444444,1.14861111111,0.128888888889,0.0886111111111,0.783055555556
2252,2251,1493,LAURA RANDAZZO,PROSPECT HEIGHTS,IL,54.0,F,F50-54,0 days 00:45:17.000000000,0 days 01:25:43.000000000,0 days 01:12:53.000000000,24,580,2260,1887,17.3,2164,0,0 days 03:38:05.000000000,0 days 00:05:37.000000000,0 days 00:08:34.000000000,3.63472222222,1.42861111111,1.21472222222,0.0936111111111,0.142777777778,0.754722222222
